unicode,chars,cjkv
"6B5C","歜","U+6B5C   越> xúc   中> chu4 can3 "
"6B5D","歝","U+6B5D   "
"6B5E","歞","U+6B5E   越>#   中> kan3 "
"6B5F","歟","U+6B5F   越> dư (nôm: dư ru)   中> yu2 yu3 yu4   韓> ye   日> yo "
"6B60","歠","U+6B60   越> xuyết (nôm: xoét xuyết)   中> chuo4   韓> chel   日> setsu sechi "
"6B61","歡","U+6B61   越> hoan (nôm: hoan hoen)   中> huan1   韓> hwan   日> kan "
"6B62","止","U+6B62   越> chỉ (nôm: chỉ)   中> zhi3   韓> ci   日> shi "
"6B63","正","U+6B63   越> chánh (nôm: chánh chênh chếnh chính giêng)   中> zheng4 zheng3 zheng   韓> ceng   日> sei shou "
"6B64","此","U+6B64   越> thử (nôm: thử thửa)   中> ci3   韓> cha   日> shi  "
"6B65","步","U+6B65   越> bộ (nôm: bộ bụa)   中> bu4   韓> po   日> ho bu fu "
"6B66","武","U+6B66   越> vũ (nôm: võ vũ)   中> wu3 wu2   韓> mwu   日> bu mu "
"6B67","歧","U+6B67   越> kỳ (nôm: kì)   中> qi2   韓> ki   日> ki gi "
"6B68","歨","U+6B68   "
"6B69","歩","U+6B69   "
"6B6A","歪","U+6B6A   越> oai (nôm: oai quay)   中> wai   韓> oay oy   日> wai "
"6B6B","歫","U+6B6B   "
"6B6C","歬","U+6B6C   "
"6B6D","歭","U+6B6D   越>#   中> chi2 zhi4 "
"6B6E","歮","U+6B6E   "
"6B6F","歯","U+6B6F   "
"6B70","歰","U+6B70   "
"6B71","歱","U+6B71   "
"6B72","歲","U+6B72   越> tuế (nôm: tuế tuổi)   中> sui4 xue3 suo4   韓> sey   日> sei sai "
"6B73","歳","U+6B73   "
"6B74","歴","U+6B74   "
"6B75","歵","U+6B75   "
"6B76","歶","U+6B76   越>#   中> yu2 "
"6B77","歷","U+6B77   越> lịch (nôm: lếch lệch lịch)   中> li4   韓> lyek "
"6B78","歸","U+6B78   越> quy (nôm: qui quy)   中> gui1 kui4   韓> kwi kwey   日> ki gi "
"6B79","歹","U+6B79   越> ngạt (nôm: đãi ngạt ngặt)   中> dai3 e4   韓> al tay   日> gatsu atsu gachi "
"6B7A","歺","U+6B7A   "
"6B7B","死","U+6B7B   越> tử (nôm: tử)   中> si3   韓> sa   日> shi "
"6B7C","歼","U+6B7C   "
"6B7D","歽","U+6B7D   "
"6B7E","歾","U+6B7E   越> một   中> mo4 wen3   日> botsu "
"6B7F","歿","U+6B7F   越> một   中> mo4   韓> mol   日> botsu mochi "
"6B80","殀","U+6B80   越> yểu (nôm: ẻo yểu)   中> yao3   韓> yo   日> you "
"6B81","殁","U+6B81   "
"6B82","殂","U+6B82   越> tồ (nôm: tò tồ)   中> cu2   韓> co   日> so zo "
"6B83","殃","U+6B83   越> ương (nôm: ương)   中> yang1   韓> ang   日> you ou "
"6B84","殄","U+6B84   越> điễn (nôm: điển)   中> tian3   韓> cin   日> ten "
"6B85","殅","U+6B85   "
"6B86","殆","U+6B86   越> đãi (nôm: đãi)   中> dai4   韓> thay   日> tai "
"6B87","殇","U+6B87   "
"6B88","殈","U+6B88   越>#   中> xu4 yi4 "
"6B89","殉","U+6B89   越> tuẫn (nôm: tuẫn)   中> xun4 xun2 yuan4   韓> swun   日> jun "
"6B8A","殊","U+6B8A   越> thù (nôm: thò thù thùa)   中> shu1   韓> swu   日> shu ju "
"6B8B","残","U+6B8B   "
"6B8C","殌","U+6B8C   越>#   中> jue2 qing2 "
"6B8D","殍","U+6B8D   越> biễu (nôm: bẽo)   中> piao3 fu1 pi3   韓> phyo   日> hyou fu "
"6B8E","殎","U+6B8E   越>#   中> qia4 "
"6B8F","殏","U+6B8F   越>#   中> qiu2 "
"6B90","殐","U+6B90   "
"6B91","殑","U+6B91   越>#   中> qing2 jing1 jing4   韓> kung   日> kyou "
"6B92","殒","U+6B92   "
"6B93","殓","U+6B93   "
"6B94","殔","U+6B94   越>#   中> yi4 "
"6B95","殕","U+6B95   越>#   中> fou3 fu4 fu4 e4 bo2   日> fuu fu hoku "
"6B96","殖","U+6B96   越> thực (nôm: thực)   中> zhi2 shi1   韓> sik   日> shoku "
"6B97","殗","U+6B97   越>#   中> ye4 yan1 yan4   日> you ou en "
"6B98","殘","U+6B98   越> tàn (nôm: tàn)   中> can2   韓> can   日> zan san "
"6B99","殙","U+6B99   越> hôn   中> hun1 men4 "
"6B9A","殚","U+6B9A   "
"6B9B","殛","U+6B9B   越> cức (nôm: cức)   中> ji2   日> kyoku koku "
"6B9C","殜","U+6B9C   "
"6B9D","殝","U+6B9D   "
"6B9E","殞","U+6B9E   越> vẫn (nôm: vẫn)   中> yun3   韓> wun   日> in un "
"6B9F","殟","U+6B9F   越>#   中> wen1 wa4   日> otsu ochi on "
"6BA0","殠","U+6BA0   越>#   中> chou4 xiu4 xiu3   日> shuu shu kyuu ku "
"6BA1","殡","U+6BA1   "
"6BA2","殢","U+6BA2   越> đế   中> ti4 di4 xi4   韓> chey   日> tei tai kei "
"6BA3","殣","U+6BA3   越> cận   中> jin3 jin4   日> kin gin "
"6BA4","殤","U+6BA4   越> thương (nôm: thương)   中> shang1   韓> sang   日> shou "
"6BA5","殥","U+6BA5   越>#   中> yin2 "
"6BA6","殦","U+6BA6   越>#   中> diao1 "
"6BA7","殧","U+6BA7   越>#   中> cu4 za1 jiu4 "
"6BA8","殨","U+6BA8   "
"6BA9","殩","U+6BA9   "
"6BAA","殪","U+6BAA   越> ế (nôm: ế)   中> yi4   日> ei "
"6BAB","殫","U+6BAB   越> đàn (nôm: đan)   中> dan1   韓> than   日> tan "
"6BAC","殬","U+6BAC   "
"6BAD","殭","U+6BAD   越> cương (nôm: cương)   中> jiang1 jiang4   韓> kang   日> kyou kou "
"6BAE","殮","U+6BAE   越> liễm (nôm: liễm liệm lịm)   中> lian4   韓> lyem   日> ren "
"6BAF","殯","U+6BAF   越> tấn (nôm: tấn tằn tẫn thắn)   中> bin4   韓> pin   日> hin "
"6BB0","殰","U+6BB0   越> độc   中> du2   日> toku doku "
"6BB1","殱","U+6BB1   "
"6BB2","殲","U+6BB2   越> tiêm   中> jian1   韓> sem   日> sen "
"6BB3","殳","U+6BB3   越> thù (nôm: thù)   中> shu1   韓> swi   日> shu "
"6BB4","殴","U+6BB4   "
"6BB5","段","U+6BB5   越> đoạn (nôm: đoàn đoạn)   中> duan4   韓> tan   日> dan tan "
"6BB6","殶","U+6BB6   越>#   中> zhu4 "
"6BB7","殷","U+6BB7   越> ân (nôm: ân)   中> yin1 yin3 yin4 yan1   韓> un an   日> in an "
"6BB8","殸","U+6BB8   "
"6BB9","殹","U+6BB9   "
"6BBA","殺","U+6BBA   越> sát (nôm: sái sát sét sướt sượt)   中> sha1 sa4 xue1 shi4 shai4   韓> sal soy   日> satsu setsu sai "
"6BBB","殻","U+6BBB   "
"6BBC","殼","U+6BBC   越> xác (nôm: xác)   中> ke2 que4 qiao4 ku1   韓> kak   日> kaku koku "
"6BBD","殽","U+6BBD   越> hào (nôm: hào)   中> yao2 hao2 xiao4   韓> hyo   日> kou gyou "
"6BBE","殾","U+6BBE   "
"6BBF","殿","U+6BBF   越> điện (nôm: đền điện điếng)   中> dian4   韓> cen   日> ten den "
"6BC0","毀","U+6BC0   越> huỷ (nôm: huỷ)   中> hui3 hui4   韓> hwey   日> ki "
"6BC1","毁","U+6BC1   "
"6BC2","毂","U+6BC2   "
"6BC3","毃","U+6BC3   越>#   中> que4 qiao qiao4   日> kaku kyou "
"6BC4","毄","U+6BC4   越>#   中> ji1 ji4   韓> kyek   日> keki kyuku kei giki "
"6BC5","毅","U+6BC5   越> nghị (nôm: nghị)   中> yi4   韓> uy   日> ki gi "
"6BC6","毆","U+6BC6   越> ẩu (nôm: ẩu)   中> ou3 ou1 kou1 qu1   韓> kwu   日> ou ku "
"6BC7","毇","U+6BC7   越>#   中> hui3 zuo4 "
"6BC8","毈","U+6BC8   越> đoạn   中> duan4 duo4 "
"6BC9","毉","U+6BC9   越># (nôm: y)   中> yi1   日> i ei "
"6BCA","毊","U+6BCA   越>#   中> xiao1 qiao2 "
"6BCB","毋","U+6BCB   越> vô (nôm: vô)   中> wu2 mou2 wu3   韓> mwu   日> bu mu "
"6BCC","毌","U+6BCC   越> vô   中> guan1 guan4   日> kan "
"6BCD","母","U+6BCD   越> mẫu (nôm: mẫu)   中> mou3 mu3 mu2   韓> mo   日> bo bou mo "
"6BCE","毎","U+6BCE   "
"6BCF","每","U+6BCF   越> mỗi (nôm: mỗi mọi)   中> mei3 mei4 mei2   韓> may   日> mai bai "
"6BD0","毐","U+6BD0   越> Ải   中> ai3 AI1 "
"6BD1","毑","U+6BD1   "
"6BD2","毒","U+6BD2   越> độc (nôm: độc nọc)   中> du2 dai4   韓> tok   日> doku toku "
"6BD3","毓","U+6BD3   越> dục   中> yu4   韓> yuk   日> iku "
"6BD4","比","U+6BD4   越> bỉ (nôm: tí tỉ tị)   中> bi3 pi2 bi4   韓> pi   日> hi "
"6BD5","毕","U+6BD5   "
"6BD6","毖","U+6BD6   越> bí   中> bi4   韓> pi   日> hi "
"6BD7","毗","U+6BD7   越> bì   中> pi2   韓> pi "
"6BD8","毘","U+6BD8   越> bì   中> pi2   韓> pi   日> hi bi "
"6BD9","毙","U+6BD9   "
"6BDA","毚","U+6BDA   越> sàm   中> chan2 chan1   韓> cham   日> san zen zan "
"6BDB","毛","U+6BDB   越> mao (nôm: mao mau)   中> mao2 mao4 mu2   韓> mo   日> mou bou "
"6BDC","毜","U+6BDC   "
"6BDD","毝","U+6BDD   "
"6BDE","毞","U+6BDE   越>#   中> pi2 "
"6BDF","毟","U+6BDF   "
"6BE0","毠","U+6BE0   越>#   中> jia1 "
"6BE1","毡","U+6BE1   "
"6BE2","毢","U+6BE2   越>#   中> sai1 "
"6BE3","毣","U+6BE3   越>#   中> mu4 mao4   日> boku moku baku maku "
"6BE4","毤","U+6BE4   越>#   中> tuo4 yue4 "
"6BE5","毥","U+6BE5   "
"6BE6","毦","U+6BE6   越>#   中> er4   日> ji ni "
"6BE7","毧","U+6BE7   越> nhung   中> rong2   日> juu nyu "
"6BE8","毨","U+6BE8   越> tiển   中> xian3 "
"6BE9","毩","U+6BE9   "
"6BEA","毪","U+6BEA   "
"6BEB","毫","U+6BEB   越> hào (nôm: hào)   中> hao2   韓> ho   日> kou gou "
"6BEC","毬","U+6BEC   越> cầu (nôm: cầu)   中> qiu2   韓> kwu   日> kyuu "
"6BED","毭","U+6BED   "
"6BEE","毮","U+6BEE   "
"6BEF","毯","U+6BEF   越> thảm (nôm: thảm xồm)   中> tan3   韓> tam   日> tan dan "
"6BF0","毰","U+6BF0   越>#   中> pei2 "
"6BF1","毱","U+6BF1   "
"6BF2","毲","U+6BF2   越>#   中> duo2 "
"6BF3","毳","U+6BF3   越> thuế (nôm: tuyệt xồi)   中> cui4 rui4 chui4 chuo4 jue2   韓> chwi   日> zei sei setsu "
"6BF4","毴","U+6BF4   "
"6BF5","毵","U+6BF5   "
"6BF6","毶","U+6BF6   "
"6BF7","毷","U+6BF7   越> máo   中> mao4   日> bou mou "
"6BF8","毸","U+6BF8   越>#   中> sui1 sai1 "
"6BF9","毹","U+6BF9   越> du   中> shu1 yu2   日> yu su ju "
"6BFA","毺","U+6BFA   "
"6BFB","毻","U+6BFB   越> thóa   中> tuo4 tuo3 tui4 "
"6BFC","毼","U+6BFC   越>#   中> he2 ke3 da2 "
"6BFD","毽","U+6BFD   越> kiến (nôm: kiện)   中> jian4 "
"6BFE","毾","U+6BFE   越>#   中> ta4 "
"6BFF","毿","U+6BFF   越> tam   中> san1   韓> sam   日> san "
"6C00","氀","U+6C00   越>#   中> luu2 shu1 dou1 "
"6C01","氁","U+6C01   越>#   中> mu2 "
"6C02","氂","U+6C02   越> ly (nôm: li mao)   中> li2 mao2 lai2   日> ri bou mou rai "
"6C03","氃","U+6C03   越> đồng   中> tong2 "
"6C04","氄","U+6C04   越> những (nôm: nhung)   中> rong3 run3 rong2   日> juu nyu "
"6C05","氅","U+6C05   越> sưởng   中> chang3   韓> chang   日> shou "
"6C06","氆","U+6C06   越> phổ   中> pu3 bang3 "
"6C07","氇","U+6C07   "
"6C08","氈","U+6C08   越> chiên (nôm: chen chiên)   中> zhan   韓> cen   日> sen "
"6C09","氉","U+6C09   越> táo   中> sao4   日> sou "
"6C0A","氊","U+6C0A   "
"6C0B","氋","U+6C0B   越> mông   中> meng2 "
"6C0C","氌","U+6C0C   越> lỗ   中> luo2 lu3 "
"6C0D","氍","U+6C0D   越> cù (nôm: cù)   中> qu2   日> ku gu kyo go "
"6C0E","氎","U+6C0E   "
"6C0F","氏","U+6C0F   越> thị (nôm: thị)   中> shi4 zhi3 zhi1   韓> ssi ci   日> shi "
"6C10","氐","U+6C10   越> để   中> di3 zhi3 zhi1 di4 di1   韓> ce   日> tei tai shi chi "
"6C11","民","U+6C11   越> dân (nôm: dân rân)   中> min2   韓> min   日> min "
"6C12","氒","U+6C12   "
"6C13","氓","U+6C13   越> manh (nôm: manh)   中> meng2 mang2   韓> mayng   日> bou "
"6C14","气","U+6C14   越> khí (nôm: khí)   中> xi4 qi4   日> ki ke "
"6C15","氕","U+6C15   越>#   中> pie1 "
"6C16","氖","U+6C16   越> nãi   中> nai3 "
"6C17","気","U+6C17   "
"6C18","氘","U+6C18   越> đao   中> dao1 "
"6C19","氙","U+6C19   越> tiên (nôm: tiên)   中> xian1   日> sen "
"6C1A","氚","U+6C1A   越> xuyên (nôm: xuyên)   中> chuan1 "
"6C1B","氛","U+6C1B   越> phân (nôm: phân)   中> fen2 fen1   韓> pwun   日> fun "
"6C1C","氜","U+6C1C   "
"6C1D","氝","U+6C1D   越>#   中> nei4 "
"6C1E","氞","U+6C1E   "
"6C1F","氟","U+6C1F   越> phất   中> fu2   日> hutsu "
"6C20","氠","U+6C20   越> tiên   中> shen1 shan1 "
"6C21","氡","U+6C21   越> đông (nôm: đông)   中> dong1 "
"6C22","氢","U+6C22   "
"6C23","氣","U+6C23   越> khí (nôm: khí)   中> xi4 qi4   韓> ki   日> ki ke "
"6C24","氤","U+6C24   越> nhân (nôm: nhân)   中> yin1   韓> in   日> in "
"6C25","氥","U+6C25   越> tây   中> xi1 "
"6C26","氦","U+6C26   越> hợi (nôm: đăng)   中> hai4   日> gai "
"6C27","氧","U+6C27   越> dưỡng (nôm: dưỡng)   中> yang3   日> you "
"6C28","氨","U+6C28   越> an (nôm: an)   中> an1   日> an "
"6C29","氩","U+6C29   "
"6C2A","氪","U+6C2A   越> khắc   中> ke4 "
"6C2B","氫","U+6C2B   越> khinh   中> qing1 "
"6C2C","氬","U+6C2C   越> á (nôm: á)   中> ya4   日> a "
"6C2D","氭","U+6C2D   "
"6C2E","氮","U+6C2E   越> đạm (nôm: đạm)   中> dan4   日> tan "
"6C2F","氯","U+6C2F   越> lục (nôm: lục)   中> luu4 lu4 "
"6C30","氰","U+6C30   越> tình   中> qing1 "
"6C31","氱","U+6C31   "
"6C32","氲","U+6C32   "
"6C33","氳","U+6C33   越> uân   中> yun1   韓> on   日> un "
"6C34","水","U+6C34   越> thuỷ (nôm: thuỷ)   中> shui3   韓> swu   日> sui "
"6C35","氵","U+6C35   "
"6C36","氶","U+6C36   越>#   中> zheng3 cheng2 zheng4   日> shou jou "
"6C37","氷","U+6C37   "
"6C38","永","U+6C38   越> vĩnh (nôm: vắng vánh vảnh vênh viếng vĩnh)   中> yong3 yong4   韓> yeng   日> ei you "
"6C39","氹","U+6C39   "
"6C3A","氺","U+6C3A   "
"6C3B","氻","U+6C3B   越># (nôm: rực)   中> le4   日> roku "
"6C3C","氼","U+6C3C   "
"6C3D","氽","U+6C3D   "
"6C3E","氾","U+6C3E   越> phiếm (nôm: phiếm)   中> fan4 fan2   韓> pem   日> han "
"6C3F","氿","U+6C3F   越> cửu quĩ   中> gui3 qiu2   韓> kwey   日> ki kyuu gu "
"6C40","汀","U+6C40   越> đinh (nôm: đênh thinh)   中> ting1 ting4 ting3   韓> ceng   日> tei "
"6C41","汁","U+6C41   越> trấp (nôm: chấp trấp)   中> zhi1 xie2 shi2   韓> cip cup   日> juu "
"6C42","求","U+6C42   越> cầu (nôm: cầu cù)   中> qiu2 ju1   韓> kwu   日> kyuu "
"6C43","汃","U+6C43   越>#   中> bin1   韓> pha "
"6C44","汄","U+6C44   "
"6C45","汅","U+6C45   "
"6C46","汆","U+6C46   越> thộn   中> tun3 cuan1 "
"6C47","汇","U+6C47   "
"6C48","汈","U+6C48   "
"6C49","汉","U+6C49   "
"6C4A","汊","U+6C4A   越> xá (nôm: xá xoà)   中> cha4   日> sa sha "
"6C4B","汋","U+6C4B   越>#   中> zhuo2 shuo4 yao4 yue4 chuo4   韓> cak   日> saku zaku shaku jaku "
"6C4C","汌","U+6C4C   越># (nôm: quyến)   中> chuan4 "
"6C4D","汍","U+6C4D   越> hoàn (nôm: hoàn)   中> wan2   日> kan gan "
"6C4E","汎","U+6C4E   越> phiếm (nôm: phiếm)   中> fan4 feng2 fa2   韓> pem pong   日> han fuu hou "
"6C4F","汏","U+6C4F   越> đại thái   中> dai4 ta4 tuo2   韓> tay   日> tai dai tatsu tachi "
"6C50","汐","U+6C50   越> tịch (nôm: tách tịch)   中> xi4   韓> sek   日> seki "
"6C51","汑","U+6C51   "
"6C52","汒","U+6C52   越>#   中> mang2 mang3 mang4   韓> mang   日> bou mou "
"6C53","汓","U+6C53   "
"6C54","汔","U+6C54   越> ngật   中> qi4   韓> hul   日> kitsu kochi "
"6C55","汕","U+6C55   越> sán (nôm: sán sớn sươn)   中> shan4 chan3 shan1   韓> san   日> san "
"6C56","汖","U+6C56   "
"6C57","汗","U+6C57   越> hãn (nôm: cạn hãn khan)   中> han4 han2   韓> han   日> kan "
"6C58","汘","U+6C58   "
"6C59","汙","U+6C59   越> ô (nôm: ô)   中> wu1 wu4 yu2 wa1   韓> o   日> o "
"6C5A","汚","U+6C5A   "
"6C5B","汛","U+6C5B   越> tấn (nôm: tấn vàm)   中> xun4 shai4 xian4 sa3   韓> sin   日> shin san sha "
"6C5C","汜","U+6C5C   越> tỷ (nôm: dãi dẫy dỉ rỉ tị tự)   中> si4 yi3   韓> sa   日> shi ji i "
"6C5D","汝","U+6C5D   越> nhữ (nôm: dử nhớ nhở nhứ nhừ nhữ nở)   中> ru3   韓> ye   日> jo "
"6C5E","汞","U+6C5E   越> hống   中> gong3 hong4   韓> hong   日> kou "
"6C5F","江","U+6C5F   越> giang (nôm: giang gianh nhăng)   中> jiang1   韓> kang   日> kou "
"6C60","池","U+6C60   越> trì (nôm: đìa trầy trề trì)   中> chi2 tuo2 zhe2   韓> ci tha   日> chi ta "
"6C61","污","U+6C61   越> ô (nôm: ô ố)   中> wu1 wu4 yu2 wa1   韓> o   日> o "
"6C62","汢","U+6C62   "
"6C63","汣","U+6C63   "
"6C64","汤","U+6C64   "
"6C65","汥","U+6C65   越>#   中> zhi1 qi2 ji4 bei4 "
"6C66","汦","U+6C66   越>#   中> chi2 zhi3 zhi1 "
"6C67","汧","U+6C67   越>#   中> qian1   日> ken kei kyou gen "
"6C68","汨","U+6C68   越> mịch (nôm: cốt mịch nhặt)   中> mi4 gu3   韓> myek kol   日> beki kotsu "
"6C69","汩","U+6C69   越>#   中> gu3 hu2 yu4   韓> yul   日> itsu gochi gotsu "
"6C6A","汪","U+6C6A   越> uông (nôm: uông)   中> wang1 wang3 wang4 hong2   韓> wang   日> ou "
"6C6B","汫","U+6C6B   越># (nôm: giếng rãnh)   中> qing4 jing4   日> kei kyou sei jou "
"6C6C","汬","U+6C6C   "
"6C6D","汭","U+6C6D   越> nhuế   中> rui4 ruo4 tun1   韓> yey   日> zei nei zetsu nechi "
"6C6E","汮","U+6C6E   "
"6C6F","汯","U+6C6F   越>#   中> hong2   日> kou ou "
"6C70","汰","U+6C70   越> thái (nôm: thái thảy thẩy)   中> tai4 ti4 yi4 ta4   韓> thay   日> ta tai "
"6C71","汱","U+6C71   越>#   中> quan3 "
"6C72","汲","U+6C72   越> cấp (nôm: cấp ngập)   中> ji2   韓> kup   日> kyuu "
"6C73","汳","U+6C73   越>#   中> bian4 fan3   日> hen ben "
"6C74","汴","U+6C74   越> biện (nôm: biển)   中> bian4 fan4   韓> pha   日> hen ben "
"6C75","汵","U+6C75   "
"6C76","汶","U+6C76   越> vấn   中> wen4 wen3 wen2 min2 men2   韓> mwun   日> bun mon "
"6C77","汷","U+6C77   "
"6C78","汸","U+6C78   越>#   中> fang1   日> hou "
"6C79","汹","U+6C79   "
"6C7A","決","U+6C7A   越> quyết (nôm: quyết)   中> jue2 yue4 gui4   韓> kyel   日> ketsu "
"6C7B","汻","U+6C7B   越>#   中> hu3 hang3   日> ko "
"6C7C","汼","U+6C7C   "
"6C7D","汽","U+6C7D   越> khí (nôm: khí)   中> qi4 gai4 yi3   韓> ki hul   日> ki itsu "
"6C7E","汾","U+6C7E   越> phần   中> fen2 pen2   韓> pwun   日> fun "
"6C7F","汿","U+6C7F   "
"6C80","沀","U+6C80   越>#   中> xu3 "
"6C81","沁","U+6C81   越> thấm (nôm: tăm tấm tắm thấm)   中> qin4 shen3   韓> sim   日> shin "
"6C82","沂","U+6C82   越> nghi   中> yi2 yin2   韓> ki   日> ki kin "
"6C83","沃","U+6C83   越> ốc (nôm: dạt óc ốc rày)   中> wo4 wu4 ao4   韓> ok   日> yoku oku "
"6C84","沄","U+6C84   越> vân   中> yun2 hun2 hun4   韓> wun "
"6C85","沅","U+6C85   越> nguyên   中> yuan2 ruan3   韓> wen   日> gen "
"6C86","沆","U+6C86   越> hãng (nôm: hàng)   中> hang2 kang4 hang4   韓> hang   日> kou gou "
"6C87","沇","U+6C87   越> duyện   中> yan3 yun3 wei3   韓> yen   日> en i "
"6C88","沈","U+6C88   越> trầm (nôm: chằm chìm đắm đậm dìm ngầm thẩm trầm trời tròm)   中> chen2 zhen4 chen3 tan2 shen3   韓> chim sim   日> chin jin shin "
"6C89","沉","U+6C89   越># (nôm: chìm đẵm trầm trằm tròm)   中> chen2 chen3 shen3 zhen4   韓> chim sim   日> chin "
"6C8A","沊","U+6C8A   越>#   中> dan4 "
"6C8B","沋","U+6C8B   越>#   中> you2 "
"6C8C","沌","U+6C8C   越> độn (nôm: dồn độn rổn xộn)   中> dun4 tun2 zhuan4 chun2   韓> ton   日> ton "
"6C8D","沍","U+6C8D   越> hỗ   中> hu4 he4 he2  hu2   韓> ho   日> go "
"6C8E","沎","U+6C8E   越>#   中> huo4 "
"6C8F","沏","U+6C8F   越> thế (nôm: thế)   中> qi1 qie1 qu1 "
"6C90","沐","U+6C90   越> mộc (nôm: móc mốc mộc múc)   中> mu4   韓> mok   日> boku moku "
"6C91","沑","U+6C91   "
"6C92","沒","U+6C92   越> một (nôm: mốt một)   中> mo4 mo3 mei2   韓> mol   日> botsu bai ba "
"6C93","沓","U+6C93   越> đạp (nôm: đạp đệp đôm đốp độp)   中> da2 da4   韓> tap   日> tou "
"6C94","沔","U+6C94   越> miện (nôm: miền miện)   中> mian3 min3 mi3   韓> myen   日> ben men bin min "
"6C95","沕","U+6C95   越> mật vật (nôm: vẩn vắt vật)   中> wu4 mi4 mei4   韓> mwul   日> butsu mochi kotsu kochi "
"6C96","沖","U+6C96   越> trùng xung (nôm: trong xung)   中> chong1 dong4   韓> chwung   日> chuu "
"6C97","沗","U+6C97   "
"6C98","沘","U+6C98   越>#   中> bi3 pi2   韓> pi   日> hi bi "
"6C99","沙","U+6C99   越> sa (nôm: nhểu sa sà xoà)   中> sha1 suo1 si1 sha4   韓> sa   日> sa sha "
"6C9A","沚","U+6C9A   越> chỉ (nôm: chảy chẩy sạch thử)   中> zhi3 zhi4   韓> ci   日> shi "
"6C9B","沛","U+6C9B   越> phái (nôm: bái phai phái phải phay phây phảy phẩy phới)   中> pei4 bei4   韓> phay   日> hai "
"6C9C","沜","U+6C9C   越>#   中> pan4   日> han "
"6C9D","沝","U+6C9D   越>#   中> zhui3 zi1 "
"6C9E","沞","U+6C9E   "
"6C9F","沟","U+6C9F   "
"6CA0","沠","U+6CA0   "
"6CA1","没","U+6CA1   "
"6CA2","沢","U+6CA2   "
"6CA3","沣","U+6CA3   "
"6CA4","沤","U+6CA4   "
"6CA5","沥","U+6CA5   "
"6CA6","沦","U+6CA6   "
"6CA7","沧","U+6CA7   "
"6CA8","沨","U+6CA8   "
"6CA9","沩","U+6CA9   "
"6CAA","沪","U+6CAA   "
"6CAB","沫","U+6CAB   越> mạt (nôm: mát mạt mướt mượt)   中> mo4   韓> mal   日> matsu batsu "
"6CAC","沬","U+6CAC   越> muội (nôm: vợi)   中> hui4 mei4 wei4   韓> may "
"6CAD","沭","U+6CAD   越> thuật   中> shu4 yu4 "
"6CAE","沮","U+6CAE   越> tự (nôm: tử tự)   中> ju1 zhu1 qu1 jian1 ju3 ju4   韓> ce   日> sho so "
"6CAF","沯","U+6CAF   "
"6CB0","沰","U+6CB0   越>#   中> tuo1   韓> thak   日> taku "
"6CB1","沱","U+6CB1   越> đà (nôm: đà đờ đừ)   中> tuo2 duo3  chi2   韓> tha   日> ta da "
"6CB2","沲","U+6CB2   "
"6CB3","河","U+6CB3   越> hà (nôm: hà)   中> he2   韓> ha   日> ka "
"6CB4","沴","U+6CB4   越> lệ   中> li4 dian3 nie4   日> rei rai ten den "
"6CB5","沵","U+6CB5   "
"6CB6","沶","U+6CB6   越>#   中> yi2 chi2 shi4 zhi4 "
"6CB7","沷","U+6CB7   越>#   中> fa1 fu2 "
"6CB8","沸","U+6CB8   越> phí (nôm: phất phí)   中> fu2 fei4 pei4   韓> pi pwul   日> futsu "
"6CB9","油","U+6CB9   越> du (nôm: dàu dầu du dù rầu trầu)   中> you2 you4   韓> yu   日> yu yuu "
"6CBA","沺","U+6CBA   越>#   中> tian2   日> ten den "
"6CBB","治","U+6CBB   越> trì (nôm: chệ trị trịa)   中> chi2 tai1 yi2 zhi4   韓> chi   日> ji chi "
"6CBC","沼","U+6CBC   越> chiểu (nôm: chiểu chĩu trẻo xẻo)   中> zhao3 zhao4   韓> so   日> shou "
"6CBD","沽","U+6CBD   越> cô (nôm: cô)   中> gu1 gu3 gu4   韓> ko   日> ko "
"6CBE","沾","U+6CBE   越> triêm (nôm: chăm chem thêm trèm triêm)   中> tian1 zhan1 dian4 die2   韓> chem   日> ten "
"6CBF","沿","U+6CBF   越> duyên (nôm: duyên)   中> yan2 yan1 yan3 yan4   韓> yen   日> en "
"6CC0","泀","U+6CC0   越>#   中> si1 "
"6CC1","況","U+6CC1   越> huống (nôm: huống)   中> kuang4   韓> hwang   日> kyou "
"6CC2","泂","U+6CC2   越> quýnh   中> jiong3 ying2 jiong1   韓> hyeng   日> kei  gyou "
"6CC3","泃","U+6CC3   越>#   中> gou1 ju4 qu2 "
"6CC4","泄","U+6CC4   越> tiết (nôm: dịa tiết tướt)   中> xie4 yi4   韓> sel yey   日> ei setsu "
"6CC5","泅","U+6CC5   越> tù (nôm: tù)   中> qiu2   韓> swi   日> shuu "
"6CC6","泆","U+6CC6   越> dật (nôm: dật giặt)   中> yi1 die2   韓> il   日> itsu ichi tetsu dechi "
"6CC7","泇","U+6CC7   越># (nôm: run)   中> jia1 "
"6CC8","泈","U+6CC8   "
"6CC9","泉","U+6CC9   越> tuyền (nôm: tuyền)   中> quan2 juan4   韓> chen   日> sen "
"6CCA","泊","U+6CCA   越> bạc (nôm: bạc)   中> bo2 po4   韓> pak   日> haku "
"6CCB","泋","U+6CCB   "
"6CCC","泌","U+6CCC   越> bí (nôm: tiết)   中> bi4 mi4   韓> phil pi   日> hitsu hi "
"6CCD","泍","U+6CCD   越># (nôm: bẩn)   中> ben1 ben4   日> hon bon "
