unicode,id,ime,chars
"7704",8437,"miện","眄"
"7704",8415,"miến","眄"
"7707",4200,"diểu","眇"
"7707",8471,"miểu","眇"
"7707",8466,"miễu","眇"
"7708",3428,"đam","眈"
"7709",8367,"mi","眉"
"7709",8608,"my","眉"
"770A",8282,"mạo","眊"
"770B",5887,"khan","看"
"770B",5888,"khán","看"
"770D",6289,"khu","眍"
"770E",12648,"thị","眎"
"7711",12966,"thốc","眑"
"7719",3938,"dị","眙"
"771A",11311,"sảnh","眚"
"771B",8594,"muội","眛"
"771E",1363,"chân","眞"
"771F",1364,"chân","真"
"7720",8408,"miên","眠"
"7721",12649,"thị","眡"
"7722",9834,"oan","眢"
"7723",4166,"điệt","眣"
"7725",16015,"xế","眥"
"7725",15340,"tý","眥"
"7725",13462,"tí","眥"
"7728",844,"biếm","眨"
"7728",14403,"trát","眨"
"7729",5663,"huyễn","眩"
"772C",7838,"lung","眬"
"772D",5607,"huy","眭"
"772D",6238,"khôi","眭"
"772D",15241,"tuy","眭"
"772F",8391,"mị","眯"
"772F",8609,"my","眯"
"7731",3900,"di","眱"
"7734",5664,"huyễn","眴"
"7734",13190,"thuấn","眴"
"7735",11405,"si","眵"
"7736",6361,"khuông","眶"
"7737",10944,"quyến","眷"
"7738",8309,"mâu","眸"
"7739",14275,"trẫm","眹"
"773A",12837,"thiếu","眺"
"773A",4201,"diểu","眺"
"773C",9300,"nhãn","眼"
"773D",8105,"mạch","眽"
"773E",1689,"chúng","眾"
"7740",5889,"khán","着"
"7741",14347,"tranh","睁"
"7745",4595,"hãn","睅"
"7745",4610,"hạn","睅"
"7746",5195,"hoãn","睆"
"7746",5200,"hoản","睆"
"7747",12572,"thê","睇"
"7747",3869,"đệ","睇"
"774A",10930,"quyên","睊"
"774A",10945,"quyến","睊"
"774D",4893,"hiện","睍"
"774D",4885,"hiển","睍"
"774E",4823,"hi","睎"
"774E",5726,"hy","睎"
"774F",6259,"khốn","睏"
"7750",6909,"lai","睐"
"7751",6565,"kiểm","睑"
"7752",12703,"thiểm","睒"
"7756",7069,"lăng","睖"
"7758",11048,"quỳnh","睘"
"775A",9235,"nhai","睚"
"775B",13870,"tinh","睛"
"775B",13889,"tình","睛"
"775C",13890,"tĩnh","睜"
"775C",14348,"tranh","睜"
"775E",6910,"lai","睞"
"775E",6919,"lãi","睞"
"775F",15250,"tuý","睟"
"7760",10946,"quyến","睠"
"7760",764,"bí","睠"
"7761",13398,"thuỵ","睡"
"7761",13405,"thụy","睡"
"7762",2737,"duy","睢"
"7762",15242,"tuy","睢"
"7763",2256,"đốc","督"
"7764",742,"bễ","睤"
"7765",743,"bễ","睥"
"7765",13477,"tì","睥"
"7766",8582,"mục","睦"
"7768",8923,"nghễ","睨"
"7769",7807,"lục","睩"
"7769",14203,"trắc","睩"
"776A",1979,"cao","睪"
"776A",3959,"dịch","睪"
"776B",13735,"tiệp","睫"
"776C",12291,"thải","睬"
"776C",12277,"thái","睬"
"7779",2175,"đổ","睹"
"777A",4768,"hầu","睺"
"777D",6329,"khuê","睽"
"777E",1980,"cao","睾"
"777F",2593,"duệ","睿"
"7780",8335,"mậu","瞀"
"7784",8454,"miêu","瞄"
"7784",8472,"miểu","瞄"
"7785",12857,"thiểu","瞅"
"7785",12851,"thiễu","瞅"
"7786",10880,"quý","瞆"
"7787",8368,"mi","瞇"
"7787",8392,"mị","瞇"
"778B",11218,"sân","瞋"
"778C",4734,"hạp","瞌"
"778C",5973,"khạp","瞌"
"778D",12108,"tẩu","瞍"
"778E",4750,"hạt","瞎"
"7791",8483,"minh","瞑"
"7792",8139,"man","瞒"
"7796",2782,"ế","瞖"
"7798",6290,"khu","瞘"
"7799",8093,"mạc","瞙"
"779A",13191,"thuấn","瞚"
"779C",7190,"lâu","瞜"
"779C",16176,"xưởng","瞜"
"779E",8207,"mạn","瞞"
"779E",8176,"mãn","瞞"
"779E",8140,"man","瞞"
"779F",10310,"phiếu","瞟"
"779F",10318,"phiểu","瞟"
"77A0",11295,"sanh","瞠"
"77A0",2710,"đường","瞠"
"77A0",16000,"xanh","瞠"
"77A2",8229,"măng","瞢"
"77A4",9493,"nhuần","瞤"
"77A4",13192,"thuấn","瞤"
"77A5",8441,"miết","瞥"
"77A5",9950,"phách","瞥"
"77A5",12206,"tệ","瞥"
"77A7",13791,"tiêu","瞧"
"77A7",13845,"tiều","瞧"
"77A9",1661,"chúc","瞩"
"77AA",14748,"trừng","瞪"
"77AC",13193,"thuấn","瞬"
"77AD",7497,"liệu","瞭"
"77B0",4511,"hám","瞰"
"77B0",5860,"khám","瞰"
"77B3",2394,"đồng","瞳"
"77B5",7010,"lân","瞵"
"77B6",10814,"quí","瞶"
"77B6",10881,"quý","瞶"
"77B7",4306,"gián","瞷"
"77B7",4296,"gian","瞷"
"77B7",4321,"giản","瞷"
"77BB",1533,"chiêm","瞻"
"77BC",6566,"kiểm","瞼"
"77BC",7391,"liễm","瞼"
"77BD",2968,"cổ","瞽"
"77BE",1579,"chiếu","瞾"
"77BF",3077,"cù","瞿"
"77C1",12852,"thiễu","矁"
"77C7",8562,"mông","矇"
"77C9",11867,"tần","矉"
"77CD",10627,"quắc","矍"
"77CD",10996,"quyết","矍"
"77CD",3078,"cù","矍"
"77D1",7555,"lô","矑"
"77D3",7839,"lung","矓"
"77D7",11562,"súc","矗"
"77D9",5861,"khám","矙"
"77DA",1662,"chúc","矚"
"77DB",8310,"mâu","矛"
"77DC",1917,"căng","矜"
"77DE",2551,"duật","矞"
"77DF",11335,"sáo","矟"
"77E2",12635,"thỉ","矢"
"77E3",4845,"hĩ","矣"
"77E3",5736,"hỹ","矣"
"77E5",14436,"tri","知"
"77E6",4769,"hầu","矦"
"77E7",12390,"thẩn","矧"
"77E9",3094,"củ","矩"
"77EB",6689,"kiểu","矫"
"77EC",13958,"toà","矬"
"77EC",13953,"toa","矬"
"77ED",2228,"đoản","短"
"77EE",99,"ải","矮"
"77EE",9764,"nỵu","矮"
"77EE",15541,"uy","矮"
"77EF",6690,"kiểu","矯"
"77F0",11937,"tăng","矰"
"77F1",5115,"hoạch","矱"
"77F2",423,"bái","矲"
"77F3",12256,"thạch","石"
"77F4",2091,"đính","矴"
"77F6",6418,"ki","矶"
"77F8",1820,"can","矸"
"77FB",10782,"quát","矻"
"77FB",6279,"khốt","矻"
"77FC",1911,"cang","矼"
"77FD",3394,"đãi","矽"
"77FD",13579,"tịch","矽"
"77FE",9997,"phàn","矾"
"77FF",6209,"khoáng","矿"
"7800",3595,"đãng","砀"
"7802",11062,"sa","砂"
"7806",10432,"phu","砆"
"7809",5116,"hoạch","砉"
"780C",12585,"thế","砌"
"780C",12812,"thiết","砌"
"780D",5882,"khảm","砍"
"780D",5894,"khản","砍"
"7811",9220,"nhạ","砑"
"7812",10150,"phê","砒"
"7812",15350,"tỳ","砒"
"7812",13478,"tì","砒"
"7814",8993,"nghiễn","研"
"7814",8988,"nghiên","研"
"7816",1773,"chuyên","砖"
"7817",15941,"xa","砗"
"781A",8994,"nghiễn","砚"
"781C",10396,"phong","砜"
"781D",6621,"kiếp","砝"
"781D",10098,"pháp","砝"
"781D",6310,"khứ","砝"
"781F",11708,"tạc","砟"
"781F",14146,"tra","砟"
"7820",12223,"thả","砠"
"7820",13115,"thư","砠"
"7822",5777,"kha","砢"
"7822",7612,"loã","砢"
"7823",3330,"đà","砣"
"7823",510,"bạn","砣"
"7825",1501,"chỉ","砥"
"7825",3857,"để","砥"
"7826",14255,"trại","砦"
"7827",1348,"châm","砧"
"7827",14282,"trạm","砧"
"782D",845,"biếm","砭"
"782D",843,"biêm","砭"
"782E",9685,"nỗ","砮"
"7830",10080,"phanh","砰"
"7830",988,"bình","砰"
"7832",10091,"pháo","砲"
"7833",6894,"lặc","砳"
"7834",9925,"phá","破"
"7837",12362,"thân","砷"
"7838",12031,"táp","砸"
"7838",12044,"tạp","砸"
"783A",7249,"lệ","砺"
"783B",7840,"lung","砻"
"783C",2395,"đồng","砼"
"783E",7354,"lịch","砾"
"7840",11488,"sở","础"
"7841",5941,"khanh","硁"
"7843",1602,"chu","硃"
"7845",6330,"khuê","硅"
"7847",8705,"nao","硇"
"784C",6874,"lạc","硌"
"784C",1200,"các","硌"
"784D",5931,"khẳng","硍"
"784D",4611,"hạn","硍"
"784E",4974,"hình","硎"
"784F",8989,"nghiên","硏"
"7852",12117,"tây","硒"
"7855",12254,"thạc","硕"
"7856",4393,"giáp","硖"
"7857",9021,"nghiêu","硗"
"7857",5953,"khao","硗"
"7859",1230,"cai","硙"
"785A",6672,"kiều","硚"
"785C",5942,"khanh","硜"
"785D",13792,"tiêu","硝"
"7860",7048,"lang","硠"
"7864",4394,"giáp","硤"
"7864",4922,"hiệp","硤"
"7865",7544,"lo","硥"
"7868",15960,"xà","硨"
"7868",15942,"xa","硨"
"786A",8774,"ngã","硪"
"786A",8777,"ngạ","硪"
"786B",7918,"lưu","硫"
"786C",8858,"ngạnh","硬"
"786D",8223,"mang","硭"
"786E",15980,"xác","确"
"786F",8995,"nghiễn","硯"
"7876",11180,"sầm","硶"
"7877",6549,"kiềm","硷"
"787B",14865,"tủ","硻"
"787C",572,"bằng","硼"
"787F",6271,"không","硿"
"7881",6789,"kỳ","碁"
"7881",6463,"kì","碁"
"7887",2092,"đính","碇"
"7889",4221,"điêu","碉"
"7889",4244,"điều","碉"
"788C",7654,"lộc","碌"
"788C",7808,"lục","碌"
"788D",8813,"ngại","碍"
"788E",13978,"toái","碎"
"788F",12230,"thác","碏"
"788F",13291,"thước","碏"
"7891",754,"bi","碑"
"7893",2289,"đối","碓"
"7894",15898,"vũ","碔"
"7895",15716,"vên","碕"
"7897",9841,"oản","碗"
"7897",15591,"uyển","碗"
"7898",4107,"điền","碘"
"7898",4118,"điển","碘"
"7899",8727,"nạo","碙"
"789A",1103,"bội","碚"
"789B",12668,"thích","碛"
"789C",11181,"sầm","碜"
"789E",9242,"nham","碞"
"789F",4148,"điệp","碟"
"78A1",2275,"độc","碡"
"78A3",6644,"kiệt","碣"
"78A7",837,"bích","碧"
"78A8",9882,"ôi","碨"
"78A9",12255,"thạc","碩"
"78AA",1349,"châm","碪"
"78AB",2214,"đoán","碫"
"78AB",2235,"đoạn","碫"
"78AD",3596,"đãng","碭"
"78AD",8699,"nãng","碭"
"78AF",8717,"não","碯"
"78B0",958,"bính","碰"
"78B0",13910,"tịnh","碰"
"78B1",12687,"thiêm","碱"
"78B1",6567,"kiểm","碱"
"78B2",3812,"đế","碲"
"78B3",12354,"thán","碳"
"78B4",14147,"tra","碴"
"78B6",6015,"khế","碶"
"78B8",10397,"phong","碸"
"78BA",15981,"xác","確"
"78BB",9022,"nghiêu","碻"
"78BB",15982,"xác","碻"
"78BC",8076,"mã","碼"
"78BE",9609,"niễn","碾"
"78BE",14517,"triển","碾"
"78C1",14951,"từ","磁"
"78C3",12520,"thấp","磃"
"78C5",537,"bàng","磅"
"78C5",475,"bàn","磅"
"78C5",520,"bang","磅"
"78C5",582,"bảng","磅"
"78C9",11954,"tảng","磉"
"78CA",7678,"lỗi","磊"
"78CB",12217,"tha","磋"
"78CB",11063,"sa","磋"
"78CF",7372,"liêm","磏"
"78D0",476,"bàn","磐"
"78D1",8814,"ngại","磑"
"78D2",15669,"vẫn","磒"
"78D4",6645,"kiệt","磔"
"78D4",14225,"trách","磔"
"78D5",4735,"hạp","磕"
"78D5",5824,"khái","磕"
"78D5",5840,"khải","磕"
"78D7",1774,"chuyên","磗"
"78DA",1775,"chuyên","磚"
"78DB",11153,"sàm","磛"
"78DD",8873,"ngao","磝"
"78DF",7946,"lựu","磟"
"78E0",7580,"lỗ","磠"
"78E1",5862,"khám","磡"
"78E3",11185,"sẩm","磣"
"78E3",11182,"sầm","磣"
"78E7",12669,"thích","磧"
"78E7",13547,"tích","磧"
"78E7",14226,"trách","磧"
"78E8",8061,"ma","磨"
"78EC",5948,"khánh","磬"
"78EF",6754,"ky","磯"
"78EF",2945,"cơ","磯"
"78EF",6419,"ki","磯"
"78F2",3135,"cừ","磲"
"78F4",3631,"đặng","磴"
"78F4",3603,"đắng","磴"
"78F7",7030,"lận","磷"
"78F7",7011,"lân","磷"
"78FA",5695,"huỳnh","磺"
"78FA",5228,"hoàng","磺"
"78FB",477,"bàn","磻"
"78FC",15720,"vết","磼"
"78FD",5954,"khao","磽"
"78FD",16007,"xao","磽"
"78FE",3803,"đê","磾"
"7901",13793,"tiêu","礁"
"7901",13846,"tiều","礁"
"7903",1734,"chưởng","礃"
"7904",6673,"kiều","礄"
"7904",556,"băng","礄"
"7905",2312,"đôn","礅"
"7906",6550,"kiềm","礆"
"790A",5806,"khách","礊"
"790C",7679,"lỗi","礌"
"790C",7667,"lôi","礌"
"790E",11489,"sở","礎"
"7913",3245,"cương","礓"
"7919",8815,"ngại","礙"
"791C",2534,"dự","礜"
"791E",8563,"mông","礞"
"791F",10092,"pháo","礟"
"7921",377,"bạc","礡"
"7924",11373,"sát","礤"
"7926",10767,"quáng","礦"
"7926",6210,"khoáng","礦"
"7927",7668,"lôi","礧"
"7928",7680,"lỗi","礨"
"7929",1406,"chất","礩"
"7929",1463,"chí","礩"
"792A",7250,"lệ","礪"
"792B",7355,"lịch","礫"
"792C",9998,"phàn","礬"
"792E",10093,"pháo","礮"
"7931",7841,"lung","礱"
"7934",378,"bạc","礴"
"7935",11595,"sương","礵"
"793A",12650,"thị","示"
"793A",6790,"kỳ","示"
"793A",6464,"kì","示"
"793B",6465,"kì","礻"
"793B",6791,"kỳ","礻"
"793C",7221,"lễ","礼"
"793D",10931,"quyên","礽"
"793D",9527,"nhưng","礽"
"793E",15963,"xã","社"
"793F",2637,"dược","礿"
"7940",14994,"tự","祀"
"7941",6792,"kỳ","祁"
"7941",6466,"kì","祁"
"7945",16352,"yêu","祅"
"7946",4866,"hiên","祆"
"7946",16353,"yêu","祆"
"7947",6467,"kì","祇"
"7947",6793,"kỳ","祇"
"7948",6794,"kỳ","祈"
"7948",6468,"kì","祈"
"7949",1502,"chỉ","祉"
"794A",599,"banh","祊"
"794B",11304,"sánh","祋"
"794F",12257,"thạch","祏"
"7950",5594,"hựu","祐"
"7950",5584,"hữu","祐"
"7953",10115,"phất","祓"
"7954",10498,"phụ","祔"
"7955",765,"bí","祕"
"7956",13941,"tổ","祖"
"7957",1445,"chi","祗"
"7958",13992,"toán","祘"
"795A",13947,"tộ","祚"
"795B",6303,"khư","祛"
"795C",5034,"hỗ","祜"
"795C",5053,"hộ","祜"
"795D",1663,"chúc","祝"
"795E",12379,"thần","神"
"795F",15251,"tuý","祟"
"795F",16183,"xuý","祟"
"7960",14952,"từ","祠"
"7962",8756,"nễ","祢"
"7965",15199,"tường","祥"
"7967",12831,"thiêu","祧"
"7967",6112,"khiêu","祧"
"7968",10311,"phiếu","票"
"7968",13794,"tiêu","票"
"796B",5402,"hợp","祫"
"796B",4736,"hạp","祫"
"796D",12154,"tế","祭"
"796F",14575,"trinh","祯"
"7972",11790,"tẩm","祲"
"7977",3701,"đảo","祷"
"7978",5097,"hoạ","祸"
"797A",6469,"kì","祺"
"797A",6795,"kỳ","祺"
"797C",7613,"loã","祼"
"797C",10704,"quán","祼"
"797F",7655,"lộc","祿"
"7980",446,"bẩm","禀"
"7980",6980,"lẫm","禀"
"7981",1268,"câm","禁"
"7981",1273,"cấm","禁"
"7984",7656,"lộc","禄"
"7985",12775,"thiện","禅"
"7985",12756,"thiền","禅"
"798A",4794,"hễ","禊"
"798B",9287,"nhân","禋"
"798D",5098,"hoạ","禍"
"798E",14576,"trinh","禎"
"798F",10568,"phước","福"
"798F",10517,"phúc","福"
"7993",2669,"dương","禓"
"7993",13338,"thương","禓"
"7994",3827,"đề","禔"
"7995",16223,"y","禕"
"7996",8534,"môi","禖"
"7998",3813,"đế","禘"
"799B",1365,"chân","禛"
"79A1",8077,"mã","禡"
"79A4",5632,"huyên","禤"
"79A6",9144,"ngự","禦"
"79A6",9136,"ngữ","禦"
"79A7",4824,"hi","禧"
"79A7",5727,"hy","禧"
"79A8",2946,"cơ","禨"
"79A8",6420,"ki","禨"
"79A9",14995,"tự","禩"
"79AA",12757,"thiền","禪"
"79AA",12776,"thiện","禪"
"79AB",3476,"đạm","禫"
"79AC",16076,"xối","禬"
"79AE",7222,"lễ","禮"
"79B0",9585,"nỉ","禰"
"79B0",9361,"nhĩ","禰"
"79B1",3702,"đảo","禱"
"79B3",9545,"nhương","禳"
"79B4",2638,"dược","禴"
"79B8",9559,"nhữu","禸"
"79B8",9561,"nhựu","禸"
"79B9",9116,"ngu","禹"
"79B9",15899,"vũ","禹"
"79BA",9117,"ngu","禺"
"79BA",9130,"ngụ","禺"
"79BB",8008,"ly","离"
"79BB",7281,"li","离"
"79BB",7251,"lệ","离"
"79BC",13756,"tiết","禼"
"79BD",1804,"cầm","禽"
"79BE",5080,"hoà","禾"
"79BF",9088,"ngốc","禿"
"79BF",12967,"thốc","禿"
"79C0",14851,"tú","秀"
"79C1",14891,"tư","私"
"79C6",1834,"cán","秆"
"79C8",13642,"tiên","秈"
"79C9",1005,"bỉnh","秉"
"79CA",9606,"niên","秊"
"79CB",13056,"thu","秋"
"79CD",1690,"chúng","种"
"79CD",1695,"chủng","种"
"79CD",16138,"xung","种"
"79CF",4712,"hạo","秏"
"79D1",6147,"khoa","科"
"79D2",8473,"miểu","秒"
"79D2",11322,"sao","秒"
"79D4",1931,"canh","秔"
"79D5",817,"bỉ","秕"
"79D5",1758,"chuỷ","秕"
"79D6",6796,"kỳ","秖"
"79D6",6470,"kì","秖"
"79D8",766,"bí","秘"
"79DD",7356,"lịch","秝"
"79DD",15513,"uông","秝"
"79DF",13920,"tô","租"
"79E3",8294,"mạt","秣"
"79E4",16144,"xứng","秤"
"79E6",11868,"tần","秦"
"79E7",15518,"ương","秧"
"79E9",14417,"trật","秩"
"79EB",13218,"thuật","秫"
"79EC",3157,"cự","秬"
"79ED",15382,"tỷ","秭"
"79ED",13512,"tỉ","秭"
"79EF",13548,"tích","积"
"79F0",16145,"xứng","称"
"79F0",16142,"xưng","称"
"79F8",6630,"kiết","秸"
"79FB",3901,"di","移"
"79FD",15464,"uế","秽"
"79FE",9741,"nùng","秾"
"7A00",5728,"hy","稀"
"7A00",4825,"hi","稀"
"7A02",7049,"lang","稂"
"7A03",10460,"phù","稃"
"7A05",13262,"thuế","稅"
"7A06",7762,"lữ","稆"
"7A08",1835,"cán","稈"
"7A08",1875,"cản","稈"
"7A09",1932,"canh","稉"
"7A0A",3828,"đề","稊"
"7A0B",14585,"trình","程"
"7A0C",2163,"đồ","稌"
"7A0D",11345,"sảo","稍"
"7A0D",11336,"sáo","稍"
"7A0F",33,"á","稏"
"7A11",7809,"lục","稑"
"7A14",9253,"nhẫm","稔"
"7A16",521,"bang","稖"
"7A17",441,"bại","稗"
"7A18",2947,"cơ","稘"
"7A19",14204,"trắc","稙"
"7A19",14488,"trị","稙"
"7A1A",14475,"trĩ","稚"
"7A1B",14476,"trĩ","稛"
"7A1C",7070,"lăng","稜"
"7A1E",6148,"khoa","稞"
"7A1E",6163,"khoả","稞"
"7A1F",447,"bẩm","稟"
"7A20",14632,"trù","稠"
"7A23",13921,"tô","稣"
"7A26",131,"ấm","稦"
"7A28",989,"bình","稨"
"7A28",896,"biển","稨"
"7A2C",9698,"nọa","稬"
"7A2D",2872,"giai","稭"
"7A2E",1696,"chủng","種"
"7A2E",1691,"chúng","種"
"7A2E",16139,"xung","種"
"7A2F",5369,"hông","稯"
"7A31",16143,"xưng","稱"
"7A31",16146,"xứng","稱"
"7A33",9902,"ổn","稳"
"7A37",11700,"tắc","稷"
"7A39",1375,"chẩn","稹"
"7A39",12999,"thời","稹"
"7A3A",14477,"trĩ","稺"
"7A3B",3707,"đạo","稻"
"7A3C",2821,"giá","稼"
"7A3D",5748,"kê","稽"
"7A3D",6018,"khể","稽"
"7A3E",2010,"cảo","稾"
"7A3F",2011,"cảo","稿"
"7A40",2989,"cốc","穀"
"7A44",12155,"tế","穄"
"7A45",5907,"khang","穅"
"7A46",8583,"mục","穆"
"7A47",11137,"sam","穇"
"7A48",8548,"môn","穈"
"7A49",14478,"trĩ","穉"
"7A4B",7810,"lục","穋"
"7A4C",13922,"tô","穌"
"7A4D",13549,"tích","積"
"7A4E",4276,"dĩnh","穎"
"7A51",11084,"sắc","穑"
"7A57",15096,"tuệ","穗"
"7A5C",1697,"chủng","穜"
"7A5C",2396,"đồng","穜"
"7A5F",5511,"huệ","穟"
"7A5F",15097,"tuệ","穟"
"7A5F",13982,"toại","穟"
"7A60",9742,"nùng","穠"
"7A60",9717,"nông","穠"
"7A61",11085,"sắc","穡"
"7A61",15200,"tường","穡"
"7A62",15465,"uế","穢"
"7A64",9461,"nhu","穤"
"7A67",1017,"bồ","穧"
"7A67",12156,"tế","穧"
"7A68",2292,"đồi","穨"
"7A69",9903,"ổn","穩"
"7A6B",5117,"hoạch","穫"
"7A6D",7763,"lữ","穭"
"7A70",9546,"nhương","穰"
"7A74",5673,"huyệt","穴"
"7A75",9868,"oát","穵"
"7A75",253,"ấp","穵"
"7A76",3283,"cứu","究"
"7A78",13580,"tịch","穸"
"7A79",6349,"khung","穹"
"7A7A",6272,"không","空"
"7A7B",4596,"hãn","穻"
"7A7D",13900,"tỉnh","穽"
"7A7F",16189,"xuyên","穿"
"7A80",2326,"đồn","窀"
"7A80",14697,"truân","窀"
"7A81",2433,"đột","突"
"7A83",12813,"thiết","窃"
"7A84",14227,"trách","窄"
"7A85",4202,"diểu","窅"
"7A85",16366,"yểu","窅"
"7A86",849,"biểm","窆"
"7A86",846,"biếm","窆"
"7A88",16367,"yểu","窈"
"7A89",15607,"vã","窉"
"7A8A",9808,"oa","窊"
"7A8B",4623,"hàng","窋"
"7A8D",6125,"khiếu","窍"
"7A8E",4234,"điếu","窎"
"7A91",4181,"diêu","窑"
"7A92",14412,"trất","窒"
"7A93",11525,"song","窓"
"7A94",16368,"yểu","窔"
"7A95",4267,"điệu","窕"
"7A96",5955,"kháo","窖"
"7A96",4195,"diếu","窖"
"7A97",11526,"song","窗"
"7A98",10751,"quẫn","窘"
"7A9C",11503,"soán","窜"
"7A9C",12949,"thoán","窜"
"7A9E",3477,"đạm","窞"
"7A9F",10795,"quật","窟"
"7AA0",6149,"khoa","窠"
"7AA0",6157,"khoà","窠"
"7AA0",6164,"khoả","窠"
"7AA3",14134,"tốt","窣"
"7AA5",6380,"khuy","窥"
"7AA6",3787,"đậu","窦"
"7AA8",132,"ấm","窨"
"7AA9",9809,"oa","窩"
"7AAA",9810,"oa","窪"
"7AAB",180,"ang","窫"
"7AAC",2460,"du","窬"
"7AAD",7722,"lũ","窭"
"7AAD",3088,"cũ","窭"
"7AAE",3202,"cùng","窮"
"7AAF",1981,"cao","窯"
"7AAF",4182,"diêu","窯"
"7AB0",4183,"diêu","窰"
"7AB3",2492,"dũ","窳"
"7AB5",4235,"điếu","窵"
"7AB6",7723,"lũ","窶"
"7AB6",3089,"cũ","窶"
"7AB8",12080,"tất","窸"
"7ABA",6381,"khuy","窺"
"7ABB",11527,"song","窻"
"7ABE",6202,"khoản","窾"
"7ABF",7842,"lung","窿"
"7AC1",13237,"thục","竁"
"7AC4",12950,"thoán","竄"
"7AC5",6126,"khiếu","竅"
"7AC7",3788,"đậu","竇"
"7AC8",11995,"táo","竈"
"7ACA",12814,"thiết","竊"
"7ACB",7156,"lập","立"
"7AD1",5246,"hoằng","竑"
"7AD1",5261,"hoành","竑"
"7AD2",6471,"kì","竒"
"7AD6",13136,"thụ","竖"
"7AD9",14283,"trạm","站"
"7ADA",14683,"trữ","竚"
"7ADD",13911,"tịnh","竝"
"7ADE",1968,"cạnh","竞"
"7ADF",1945,"cánh","竟"
"7AE0",1722,"chương","章"
"7AE2",11431,"sĩ","竢"
"7AE3",12941,"thoan","竣"
"7AE3",15028,"tuấn","竣"
"7AE3",13187,"thuân","竣"
"7AE5",2397,"đồng","童"
"7AE6",15145,"tủng","竦"
"7AEA",13137,"thụ","竪"
"7AEB",13891,"tĩnh","竫"
"7AEB",16292,"yên","竫"
"7AED",6646,"kiệt","竭"
"7AEF",2209,"đoan","端"
"7AF6",1969,"cạnh","競"
"7AF8",1970,"cạnh","竸"
"7AF9",14711,"trúc","竹"
"7AFA",14712,"trúc","竺"
"7AFB",1852,"cân","竻"
"7AFB",6895,"lặc","竻"
"7AFD",15868,"vu","竽"
"7AFE",14460,"trì","竾"
"7AFF",1821,"can","竿"
"7B03",2257,"đốc","笃"
"7B04",5749,"kê","笄"
"7B06",310,"ba","笆"
"7B07",13993,"toán","笇"
"7B08",2037,"cấp","笈"
"7B0A",14368,"tráo","笊"
"7B0B",2547,"duẩn","笋"
"7B0B",15050,"tuẩn","笋"
"7B0F",5413,"hốt","笏"
"7B11",13834,"tiếu","笑"
"7B14",1163,"bút","笔"
"7B19",11456,"sinh","笙"
"7B19",11296,"sanh","笙"
"7B1B",3986,"địch","笛"
"7B1E",11406,"si","笞"
"7B1E",16181,"xuy","笞"
"7B20",7145,"lạp","笠"
"7B22",8190,"mẫn","笢"
"7B24",12843,"thiều","笤"
"7B24",4245,"điều","笤"
"7B25",14938,"tứ","笥"
"7B26",10461,"phù","符"
"7B28",496,"bản","笨"
"7B28",1125,"bổn","笨"
"7B2A",3751,"đát","笪"
"7B2B",1503,"chỉ","笫"
"7B2C",3870,"đệ","第"
"7B2E",14228,"trách","笮"
"7B2E",14160,"trá","笮"
"7B2F",9679,"nô","笯"
"7B30",10116,"phất","笰"
"7B31",1329,"cẩu","笱"
"7B31",3063,"cú","笱"
"7B33",2834,"già","笳"
"7B34",5787,"khả","笴"
"7B35",9970,"phạm","笵"
"7B38",9928,"phả","笸"
"7B3A",13643,"tiên","笺"
"7B3C",7843,"lung","笼"
"7B3E",855,"biên","笾"
"7B45",13706,"tiển","筅"
"7B46",1164,"bút","筆"
"7B47",3203,"cùng","筇"
"7B47",3193,"cung","筇"
"7B49",3628,"đẳng","等"
"7B4A",4690,"hào","筊"
"7B4A",4372,"giảo","筊"
"7B4B",1853,"cân","筋"
"7B4B",14603,"trợ","筋"
"7B4C",13412,"thuyên","筌"
"7B4D",2548,"duẩn","筍"
"7B4D",2546,"duẫn","筍"
"7B4F",10278,"phiệt","筏"
"7B50",6362,"khuông","筐"
"7B51",14713,"trúc","筑"
"7B52",2398,"đồng","筒"
"7B53",5750,"kê","筓"
"7B54",3720,"đáp","答"
"7B56",11103,"sách","策"
"7B58",5997,"khấu","筘"
"7B5A",12081,"tất","筚"
"7B5C",2696,"đương","筜"
"7B5D",14349,"tranh","筝"
"7B5E",11104,"sách","筞"
"7B60",2542,"duân","筠"
"7B60",10728,"quân","筠"
"7B62",311,"ba","筢"
"7B64",7050,"lang","筤"
"7B65",3145,"cử","筥"
"7B66",10753,"quản","筦"
"7B67",6601,"kiển","筧"
"7B69",2399,"đồng","筩"
"7B6D",13994,"toán","筭"
"7B6E",12597,"thệ","筮"
"7B6E",10162,"phệ","筮"
"7B6F",14604,"trợ","筯"
"7B70",11709,"tạc","筰"
"7B71",13856,"tiểu","筱"
"7B72",11323,"sao","筲"
"7B73",2109,"đình","筳"
"7B73",4063,"diên","筳"
"7B74",11105,"sách","筴"
"7B75",4064,"diên","筵"
"7B77",6188,"khoái","筷"
"7B78",1982,"cao","筸"
"7B78",1822,"can","筸"
"7B79",14633,"trù","筹"
"7B7E",12688,"thiêm","签"
"7B80",4322,"giản","简"
"7B84",13479,"tì","箄"
"7B85",729,"bế","箅"
"7B85",15320,"ty","箅"
"7B86",734,"bề","箆"
"7B87",1196,"cá","箇"
"7B8B",13644,"tiên","箋"
"7B8D",2898,"cô","箍"
"7B8E",14461,"trì","箎"
"7B8F",14350,"tranh","箏"
