ime,chars,unicode
"4428","獚","735A"
"4223","獛","735B"
"4429","獠","7360"
"4222","獢","7362"
"4824","獥","7365"
"4623","獧","7367"
"4622","獨","7368"
"4125","獩","7369"
"4826","獪","736A"
"4828","獫","736B"
"4725","獬","736C"
"4122","獮","736E"
"4223","獯","736F"
"4322","獰","7370"
"4122","獳","7373"
"4124","獶","7376"
"4028","獷","7377"
"6363","獸","7378"
"4728","獺","737A"
"4122","獼","737C"
"4023","獽","737D"
"4124","獿","737F"
"4621","玀","7380"
"4624","玁","7381"
"4624","玃","7383"
"73","玄","7384"
"972","玅","7385"
"73","玆","7386"
"873","玈","7388"
"1112","玎","738E"
"1111","玒","7392"
"1712","玓","7393"
"1210","玔","7394"
"1114","玕","7395"
"1718","玖","7396"
"1114","玗","7397"
"1814","玝","739D"
"1014","玟","739F"
"1812","玠","73A0"
"1114","玡","73A1"
"1812","玢","73A2"
"1510","玤","73A4"
"1712","玥","73A5"
"1513","玦","73A6"
"1111","玨","73A8"
"1111","玩","73A9"
"1814","玫","73AB"
"1714","玬","73AC"
"1111","玭","73AD"
"1813","玲","73B2"
"1314","玳","73B3"
"1411","玴","73B4"
"1417","玵","73B5"
"1114","玶","73B6"
"1116","玷","73B7"
"1711","玸","73B8"
"1013","玹","73B9"
"1414","玻","73BB"
"1615","玾","73BE"
"1716","玿","73BF"
"1610","珀","73C0"
"1112","珂","73C2"
"1515","珃","73C3"
"1510","珅","73C5"
"1316","珆","73C6"
"1711","珇","73C7"
"1610","珈","73C8"
"1714","珊","73CA"
"1310","珌","73CC"
"1812","珍","73CD"
"1510","珒","73D2"
"1014","珓","73D3"
"1414","珔","73D4"
"1911","珖","73D6"
"1411","珗","73D7"
"1714","珘","73D8"
"1418","珙","73D9"
"1610","珚","73DA"
"1412","珛","73DB"
"1815","珜","73DC"
"1716","珞","73DE"
"1519","珠","73E0"
"1114","珥","73E5"
"1211","珧","73E7"
"1816","珨","73E8"
"1112","珩","73E9"
"1411","珪","73EA"
"1011","珫","73EB"
"1711","珮","73EE"
"1315","珴","73F4"
"1611","珵","73F5"
"1812","珶","73F6"
"1116","珸","73F8"
"1716","珺","73FA"
"1618","珼","73FC"
"1214","珽","73FD"
"1611","現","73FE"
"1618","珿","73FF"
"1816","琀","7400"
"1818","琁","7401"
"1313","球","7403"
"1612","琄","7404"
"1313","琅","7405"
"1611","理","7406"
"1212","琇","7407"
"1214","琈","7408"
"1011","琉","7409"
"1412","琋","740B"
"1212","琌","740C"
"1210","琍","740D"
"1315","琖","7416"
"1716","琚","741A"
"1719","琛","741B"
"1614","琝","741D"
"1518","琠","7420"
"1714","琡","7421"
"1113","琢","7422"
"1016","琣","7423"
"1215","琤","7424"
"1412","琦","7426"
"1611","琨","7428"
"1616","琩","7429"
"1418","琪","742A"
"1515","琫","742B"
"1311","琬","742C"
"1713","琭","742D"
"1319","琮","742E"
"1317","琯","742F"
"1918","琰","7430"
"1419","琳","7433"
"1120","琴","7434"
"1171","琵","7435"
"1171","琶","7436"
"1413","琺","743A"
"1715","琿","743F"
"1212","瑀","7440"
"1616","瑁","7441"
"1716","瑂","7442"
"1311","瑄","7444"
"1611","瑆","7446"
"1315","瑊","744A"
"1415","瑋","744B"
"1713","瑍","744D"
"1116","瑎","744E"
"1314","瑏","744F"
"1812","瑐","7450"
"1713","瑑","7451"
"1612","瑒","7452"
"1613","瑔","7454"
"1714","瑕","7455"
"1214","瑗","7457"
"1216","瑙","7459"
"1413","瑛","745B"
"1212","瑞","745E"
"1133","瑟","745F"
"1316","瑢","7462"
"1918","瑣","7463"
"1717","瑤","7464"
"1519","瑧","7467"
"9910","瑩","7469"
"1112","瑪","746A"
"1016","瑭","746D"
"1119","瑮","746E"
"1611","瑰","7470"
"1418","瑱","7471"
"1816","瑲","7472"
"1811","瑳","7473"
"1713","瑵","7475"
"1419","瑹","7479"
"1514","瑼","747C"
"1818","瑽","747D"
"1411","瑾","747E"
"1211","璀","7480"
"1613","璁","7481"
"1012","璃","7483"
"1219","璅","7485"
"1818","璇","7487"
"1814","璈","7488"
"1513","璉","7489"
"1412","璊","748A"
"1014","璋","748B"
"1716","璐","7490"
"1211","璒","7492"
"1816","璔","7494"
"1714","璕","7495"
"1915","璘","7498"
"1418","璜","749C"
"1213","璞","749E"
"1619","璟","749F"
"1216","璠","74A0"
"1013","璡","74A1"
"1215","璣","74A3"
"1214","璦","74A6"
"7010","璧","74A7"
"1719","璨","74A8"
"1113","璩","74A9"
"1619","璪","74AA"
"1916","璫","74AB"
"1816","璯","74AF"
"1613","環","74B0"
"1113","璱","74B1"
"1813","璲","74B2"
"1718","璵","74B5"
"1511","璶","74B6"
"1318","璸","74B8"
"1012","璾","74BE"
"1116","璿","74BF"
"1112","瓀","74C0"
"1414","瓁","74C1"
"1411","瓂","74C2"
"1616","瓃","74C3"
"1219","瓅","74C5"
"1013","瓋","74CB"
"1614","瓔","74D4"
"1110","瓕","74D5"
"1013","瓖","74D6"
"1212","瓗","74D7"
"1411","瓘","74D8"
"1413","瓙","74D9"
"1418","瓚","74DA"
"1313","瓛","74DB"
"7223","瓜","74DC"
"7723","瓝","74DD"
"7523","瓞","74DE"
"7723","瓟","74DF"
"4223","瓠","74E0"
"4243","瓡","74E1"
"1293","瓢","74E2"
"44","瓣","74E3"
"271","瓤","74E4"
"7113","瓥","74E5"
"1071","瓦","74E6"
"1111","瓨","74E8"
"1271","瓩","74E9"
"121","瓬","74EC"
"8071","瓮","74EE"
"8121","瓴","74F4"
"2161","瓵","74F5"
"8141","瓶","74F6"
"3771","瓷","74F7"
"4121","瓻","74FB"
"9071","瓽","74FD"
"2141","瓾","74FE"
"161","瓿","74FF"
"2111","甀","7500"
"3121","甂","7502"
"2971","甃","7503"
"9971","甇","7507"
"121","甋","750B"
"4271","甏","750F"
"9121","甐","7510"
"8161","甑","7511"
"8131","甒","7512"
"7071","甓","7513"
"71","甕","7515"
"6671","甖","7516"
"4477","甘","7518"
"2467","甜","751C"
"2510","生","751F"
"2511","甡","7521"
"2612","甥","7525"
"1550","甦","7526"
"7722","用","7528"
"7721","甩","7529"
"5322","甫","752B"
"1722","甬","752C"
"6040","田","7530"
"5060","由","7531"
"6050","甲","7532"
"5000","申","7533"
"6042","男","7537"
"2762","甸","7538"
"5072","甹","7539"
"6102","町","753A"
"6200","甽","753D"
"2260","甾","753E"
"6001","甿","753F"
"6022","畀","7540"
"6804","畋","754B"
"6303","畎","754E"
"6073","畏","754F"
"6905","畔","7554"
"7760","留","7559"
"2360","畚","755A"
"60","畜","755C"
"768","畝","755D"
"6050","畢","7562"
"6706","略","7565"
"2060","番","756A"
"5010","畫","756B"
"6304","畯","756F"
"9060","當","7576"
"6066","畾","757E"
"2265","畿","757F"
"2568","疀","7580"
"6905","疄","7584"
"1780","疋","758B"
"5080","疌","758C"
"1011","疏","758F"
"4080","疐","7590"
"2748","疑","7591"
"12","疔","7594"
"11","疕","7595"
"11","疘","7598"
"11","疙","7599"
"18","疚","759A"
"17","疝","759D"
"18","疢","75A2"
"11","疣","75A3"
"11","疤","75A4"
"12","疥","75A5"
"14","疧","75A7"
"11","疪","75AA"
"14","疫","75AB"
"11","疰","75B0"
"14","疲","75B2"
"17","疳","75B3"
"12","疹","75B9"
"13","疺","75BA"
"18","疻","75BB"
"13","疼","75BC"
"13","疾","75BE"
"12","疿","75BF"
"12","痀","75C0"
"16","痁","75C1"
"16","痂","75C2"
"12","病","75C5"
"13","痋","75CB"
"12","痌","75CC"
"13","痍","75CD"
"18","痎","75CE"
"16","痐","75D0"
"15","痒","75D2"
"14","痔","75D4"
"13","痕","75D5"
"15","痗","75D7"
"14","痚","75DA"
"16","痞","75DE"
"14","痠","75E0"
"13","痣","75E3"
"16","痦","75E6"
"17","痯","75EF"
"18","痰","75F0"
"19","痲","75F2"
"19","痳","75F3"
"16","痴","75F4"
"14","痵","75F5"
"18","痶","75F6"
"16","痻","75FB"
"18","瘚","761A"
"19","瘭","762D"
"19","瘰","7630"
"19","瘵","7635"
"19","療","7642"
"15","癉","7649"
"17","癌","764C"
"15","癬","766C"
"1243","癸","7678"
"1240","癹","7679"
"1210","登","767B"
"1224","發","767C"
"2600","白","767D"
"1060","百","767E"
"2261","癿","767F"
"2640","皁","7681"
"2671","皂","7682"
"2762","的","7684"
"2160","皆","7686"
"2610","皇","7687"
"2164","皈","7688"
"2161","皉","7689"
"2862","皊","768A"
"2640","皋","768B"
"2064","皎","768E"
"2864","皏","768F"
"2365","皒","7692"
"2466","皓","7693"
"1166","皕","7695"
"2361","皖","7696"
"4260","皙","7699"
"2261","皚","769A"
"2666","皛","769B"
"2062","皜","769C"
"2911","皝","769D"
"2665","皞","769E"
"2266","皤","76A4"
"2864","皦","76A6"
"2269","皪","76AA"
"2063","皫","76AB"
"2264","皭","76AD"
"4024","皮","76AE"
"4124","皯","76AF"
"4721","皰","76B0"
"2444","皴","76B4"
"4464","皵","76B5"
"3454","皸","76B8"
"2444","皺","76BA"
"414","皽","76BD"
"4484","皾","76BE"
"7710","皿","76BF"
"1710","盄","76C4"
"5010","盅","76C5"
"8010","盆","76C6"
"1710","盈","76C8"
"2010","盉","76C9"
"5010","盎","76CE"
"3110","盓","76D3"
"4310","盚","76DA"
"5310","盛","76DB"
"3710","盜","76DC"
"2710","盝","76DD"
"5310","盞","76DE"
"6710","盟","76DF"
"5010","盡","76E1"
"7810","監","76E3"
"2710","盤","76E4"
"4810","盩","76E9"
"7810","盬","76EC"
"2810","盭","76ED"
"6010","目","76EE"
"6102","盯","76EF"
"6104","盰","76F0"
"60","盲","76F2"
"6001","盳","76F3"
"4071","直","76F4"
"6801","盵","76F5"
"4690","相","76F8"
"6501","盹","76F9"
"6202","盺","76FA"
"6802","盻","76FB"
"6802","盼","76FC"
"7226","盾","76FE"
"9060","省","7701"
"6103","眃","7703"
"6102","眄","7704"
"6902","眇","7707"
"6401","眈","7708"
"7726","眉","7709"
"6201","眊","770A"
"2060","看","770B"
"6402","眑","7711"
"6500","眒","7712"
"6305","眓","7713"
"6306","眙","7719"
"2560","眚","771A"
"6509","眛","771B"
"6302","眝","771D"
"2180","真","771F"
"6704","眠","7720"
"2760","眢","7722"
"6503","眣","7723"
"2160","眥","7725"
"6706","眧","7727"
"6203","眨","7728"
"6003","眩","7729"
"6909","眯","772F"
"6503","眱","7731"
"6706","眳","7733"
"9060","眷","7737"
"6305","眸","7738"
"6803","眹","7739"
"6201","眺","773A"
"6805","眻","773B"
"6703","眼","773C"
"6203","眽","773D"
"6088","眾","773E"
"6902","睄","7744"
"6604","睅","7745"
"6301","睆","7746"
"6602","睊","774A"
"6305","睋","774B"
"6601","睍","774D"
"6600","睏","774F"
"6908","睒","7752"
"6303","睙","7759"
"6502","睛","775B"
"6205","睜","775C"
"6409","睞","775E"
"6901","睠","7760"
"2760","督","7763"
"6604","睥","7765"
"6206","睧","7767"
"6508","睫","776B"
"6209","睬","776C"
"7860","睯","776F"
"6608","睼","777C"
"6203","睽","777D"
"2640","睾","777E"
"1860","瞀","7780"
"6603","瞁","7781"
"7324","瞂","7782"
"6206","瞃","7783"
"6903","瞇","7787"
"4764","瞉","7789"
"6108","瞋","778B"
"6306","瞎","778E"
"6073","瞏","778F"
"6308","瞚","779A"
"6808","瞛","779B"
"6504","瞜","779C"
"6109","瞟","779F"
"6901","瞠","77A0"
"9860","瞥","77A5"
"6003","瞧","77A7"
"6205","瞬","77AC"
"6405","瞱","77B1"
"6905","瞵","77B5"
"6508","瞶","77B6"
"6706","瞻","77BB"
"6808","瞼","77BC"
"6621","瞿","77BF"
"6609","矂","77C2"
"6308","矉","77C9"
"6008","矌","77CC"
"6640","矍","77CD"
"4071","矗","77D7"
"6903","矘","77D8"
"1722","矛","77DB"
"1822","矜","77DC"
"1426","矠","77E0"
"8043","矢","77E2"
"2343","矣","77E3"
"8640","知","77E5"
"8240","矧","77E7"
"8243","矨","77E8"
"8141","矩","77E9"
"8841","矬","77EC"
"8141","短","77ED"
"8244","矮","77EE"
"8242","矯","77EF"
"8846","矰","77F0"
"8444","矱","77F1"
"8641","矲","77F2"
"1060","石","77F3"
"1764","矷","77F7"
"1164","矸","77F8"
"1161","矹","77F9"
"1261","矺","77FA"
"1861","矻","77FB"
"1161","矼","77FC"
"1762","矽","77FD"
"1962","砂","7802"
"1764","砃","7803"
"1263","砅","7805"
"1563","砆","7806"
"5060","砉","7809"
"1762","砌","780C"
"1768","砍","780D"
"1862","砎","780E"
"1862","砏","780F"
"1764","砐","7810"
"1164","砑","7811"
"1161","砒","7812"
"1764","砓","7813"
"1164","研","7814"
"1463","砝","781D"
"1861","砟","781F"
"1761","砠","7820"
"1161","砡","7821"
"1162","砢","7822"
"1361","砣","7823"
"1264","砥","7825"
"2160","砦","7826"
"1166","砧","7827"
"1361","砨","7828"
"1562","砩","7829"
"1765","砪","782A"
"1061","砫","782B"
"1061","砬","782C"
"1263","砭","782D"
"4760","砮","782E"
"1263","砯","782F"
"1164","砰","7830"
"1862","砱","7831"
"1761","砲","7832"
"1166","砳","7833"
"1464","破","7834"
"1464","砵","7835"
"1560","砷","7837"
"1161","砸","7838"
"1569","硃","7843"
"1461","硅","7845"
"1466","硈","7848"
"1560","硉","7849"
"1761","硊","784A"
"1766","硌","784C"
"1763","硍","784D"
"1260","硎","784E"
"1166","硒","7852"
"1161","硜","785C"
"1962","硝","785D"
"1466","硞","785E"
"1363","硠","7860"
"1869","硢","7862"
"1463","硤","7864"
"1361","硥","7865"
"1560","硨","7868"
"5260","硩","7869"
"1365","硪","786A"
"1061","硫","786B"
"1164","硬","786C"
"1461","硭","786D"
"1661","硯","786F"
"3960","硰","7870"
"1660","硱","7871"
"1863","硹","7879"
"7760","硻","787B"
"1261","硾","787E"
"1361","硿","787F"
"1265","碀","7880"
"1562","碃","7883"
"1469","碄","7884"
"1660","碅","7885"
"3460","碆","7886"
"1368","碇","7887"
"1763","碌","788C"
"1064","碎","788E"
"1466","碏","788F"
"1664","碑","7891"
"1061","碓","7893"
"1364","碔","7894"
"1462","碕","7895"
"1862","碖","7896"
"1361","碗","7897"
"1568","碘","7898"
"1066","碚","789A"
"1469","碟","789F"
"1062","碠","78A0"
"1565","碡","78A1"
"1662","碣","78A3"
"1463","碤","78A4"
"1362","碥","78A5"
"1660","碧","78A7"
"1663","碨","78A8"
"1168","碩","78A9"
"1461","碪","78AA"
"1764","碫","78AB"
"1764","碬","78AC"
"1662","碭","78AD"
"1861","碰","78B0"
"1062","碲","78B2"
"1268","碳","78B3"
"1461","碴","78B4"
"1461","確","78BA"
"1062","碻","78BB"
"1162","碼","78BC"
"1763","碾","78BE"
"1863","磁","78C1"
"1261","磃","78C3"
"1066","磄","78C4"
"1062","磅","78C5"
"1661","磈","78C8"
"1769","磉","78C9"
"1066","磊","78CA"
"1861","磋","78CB"
"1168","磌","78CC"
"1366","磍","78CD"
"1263","磎","78CE"
"1863","磏","78CF"
"2760","磐","78D0"
"1261","磑","78D1"
"1569","磔","78D4"
"1564","磚","78DA"
"5260","磛","78DB"
"1864","磝","78DD"
"1262","磞","78DE"
"1166","磠","78E0"
"1462","磡","78E1"
"1463","磢","78E2"
"1362","磣","78E3"
"1669","磥","78E5"
"1568","磧","78E7"
"1365","磩","78E9"
"1261","磪","78EA"
"4760","磬","78EC"
"1162","磭","78ED"
"1265","磯","78EF"
"1169","磲","78F2"
"1866","磳","78F3"
"1261","磴","78F4"
"1965","磷","78F7"
"1164","磹","78F9"
"1468","磺","78FA"
"1266","磻","78FB"
"1069","磼","78FC"
"1664","磾","78FE"
"1063","礁","7901"
"1262","礄","7904"
"1864","礅","7905"
"1864","礉","7909"
"1468","礎","790E"
"1966","礑","7911"
"1865","礒","7912"
"1064","礔","7914"
"1368","礗","7917"
"1768","礙","7919"
"1861","礛","791B"
"1162","礝","791D"
"1463","礞","791E"
"1465","礣","7923"
"1469","礤","7924"
"1768","礥","7925"
"1068","礦","7926"
"1666","礧","7927"
"1268","礩","7929"
"1162","礪","792A"
"1269","礫","792B"
"1969","礯","792F"
"160","礱","7931"
"1468","礸","7938"
"1664","礹","7939"
"1090","示","793A"
"3722","礽","793D"
"3421","社","793E"
"3722","礿","793F"
"3721","祀","7940"
"3722","祁","7941"
"3822","祄","7944"
"3223","祅","7945"
"3223","祆","7946"
"3224","祇","7947"
"3222","祈","7948"
"3121","祉","7949"
"3022","祊","794A"
"3724","祋","794B"
"3520","祌","794C"
"3126","祏","794F"
"3426","祐","7950"
"3523","祑","7951"
"3726","祒","7952"
"3324","祓","7953"
"3420","祔","7954"
"3320","祕","7955"
"3721","祖","7956"
"3224","祗","7957"
"3821","祚","795A"
"3423","祛","795B"
"3426","祜","795C"
"3621","祝","795D"
"3520","神","795E"
"2290","祟","795F"
"3722","祠","7960"
"2190","祡","7961"
"3823","祣","7963"
"3825","祥","7965"
"3221","祧","7967"
"1090","票","7968"
"3529","祩","7969"
"3826","祫","796B"
"2790","祭","796D"
"3426","祰","7970"
"3724","祲","7972"
"3123","祳","7973"
"3325","祴","7974"
"3428","祺","797A"
"3629","祼","797C"
"3024","祽","797D"
"3723","祿","797F"
"3725","禈","7988"
"3723","禊","798A"
"3121","禋","798B"
"3128","禎","798E"
"3126","福","798F"
"3224","禐","7990"
"3723","禒","7992"
"3622","禓","7993"
"3628","禔","7994"
"3425","禕","7995"
"3429","禖","7996"
"3623","禗","7997"
"3823","禚","799A"
"3428","禛","799B"
"9990","禜","799C"
"3221","禠","79A0"
"3122","禡","79A1"
"3622","禢","79A2"
"3622","禤","79A4"
"2790","禦","79A6"
"3426","禧","79A7"
"3225","禨","79A8"
"3625","禪","79AA"
"3124","禫","79AB"
"3826","禬","79AC"
"3823","禭","79AD"
"3521","禮","79AE"
"3122","禰","79B0"
"3424","禱","79B1"
"3122","禲","79B2"
"3822","禴","79B4"
"3428","禶","79B6"
"3128","禷","79B7"
"4022","禸","79B8"
"2042","禹","79B9"
"6042","禺","79BA"
"8042","禽","79BD"
"2090","禾","79BE"
"2021","禿","79BF"
"2022","秀","79C0"
"2293","私","79C1"
"2291","秅","79C5"
"2297","秈","79C8"
"2090","秉","79C9"
"2998","秋","79CB"
"2590","种","79CD"
"2892","秎","79CE"
"2291","秏","79CF"
"2490","科","79D1"
"2992","秒","79D2"
"2191","秕","79D5"
"2294","秖","79D6"
"2390","秘","79D8"
"2791","秜","79DC"
"2299","秝","79DD"
"2596","秞","79DE"
"2791","租","79DF"
"2191","秠","79E0"
"2599","秣","79E3"
"2194","秤","79E4"
"2593","秧","79E7"
"2593","秩","79E9"
"2294","秪","79EA"
"2393","秫","79EB"
"2191","秬","79EC"
"2592","秭","79ED"
"2296","秮","79EE"
"3790","秶","79F6"
"2191","秷","79F7"
"2496","秸","79F8"
"2391","秺","79FA"
"2792","移","79FB"
"2492","稀","7A00"
"2393","稂","7A02"
"2294","稃","7A03"
"2394","稄","7A04"
"2891","稅","7A05"
"2694","稈","7A08"
"2892","稊","7A0A"
"2691","程","7A0B"
"2899","稌","7A0C"
"2992","稍","7A0D"
"2892","稐","7A10"
"2491","稑","7A11"
"2690","稒","7A12"
"2496","稓","7A13"
"2893","稔","7A14"
"2094","稕","7A15"
"2694","稗","7A17"
"2498","稘","7A18"
"2491","稙","7A19"
"2091","稚","7A1A"
"2690","稛","7A1B"
"2494","稜","7A1C"
"2699","稞","7A1E"
"90","稟","7A1F"
"2395","稢","7A22"
"2495","稦","7A26"
"2392","稨","7A28"
"2196","稫","7A2B"
"2291","種","7A2E"
"2295","稱","7A31"
"2694","稷","7A37"
"2498","稹","7A39"
"2297","稻","7A3B"
"2393","稼","7A3C"
"2396","稽","7A3D"
"2092","稿","7A3F"
"2799","穄","7A44"
"2692","穆","7A46"
"2392","穇","7A47"
"29","穈","7A48"
"2239","穌","7A4C"
"2598","積","7A4D"
"2198","穎","7A4E"
"2498","穔","7A54"
"2295","穖","7A56"
"2593","穗","7A57"
"2491","穘","7A58"
"2292","穚","7A5A"
"2093","穛","7A5B"
"2091","穜","7A5C"
"2893","穟","7A5F"
"2496","穡","7A61"
"2195","穢","7A62"
"2092","穧","7A67"
"2528","穨","7A68"
"2293","穩","7A69"
"2494","穫","7A6B"
"2098","穬","7A6C"
"2796","穭","7A6D"
"2093","穮","7A6E"
"2093","穰","7A70"
"3080","穴","7A74"
"3071","穵","7A75"
"3041","究","7A76"
"3020","穸","7A78"
"3020","穹","7A79"
"3010","空","7A7A"
"3040","穻","7A7B"
"3043","穾","7A7E"
"3024","穿","7A7F"
"3071","窀","7A80"
"3043","突","7A81"
"3021","窄","7A84"
"3030","窆","7A86"
"3072","窈","7A88"
"3023","窊","7A8A"
"3077","窋","7A8B"
"3072","窌","7A8C"
"3014","窏","7A8F"
"3010","窐","7A90"
"3010","窒","7A92"
"3040","窔","7A94"
"3077","窞","7A9E"
"3027","窟","7A9F"
"3090","窠","7AA0"
"3015","窢","7AA2"
"3043","窫","7AAB"
"3033","窯","7AAF"
"3029","窱","7AB1"
"3094","窲","7AB2"
"3032","窵","7AB5"
"3033","窸","7AB8"
"3051","窺","7ABA"
"3098","窾","7ABE"
"3024","竅","7AC5"
"3092","竊","7ACA"
"10","立","7ACB"
"413","竑","7AD1"
"712","竘","7AD8"
"116","站","7AD9"
"314","竣","7AE3"
"313","竤","7AE4"
"10","童","7AE5"
"519","竦","7AE6"
"215","竫","7AEB"
"612","竭","7AED"
"714","竮","7AEE"
"212","端","7AEF"
"744","竷","7AF7"
"8822","竹","7AF9"
"8810","竺","7AFA"
"8842","竻","7AFB"
"8840","竽","7AFD"
"8840","竿","7AFF"
"8871","笀","7B00"
"8810","笁","7B01"
"8844","笄","7B04"
"8840","笅","7B05"
"8871","笆","7B06"
"8824","笈","7B08"
"8812","笉","7B09"
"8823","笊","7B0A"
"8821","笎","7B0E"
"8822","笏","7B0F"
"8821","笐","7B10"
"8843","笑","7B11"
"8820","笒","7B12"
"8871","笓","7B13"
"8860","笘","7B18"
"8810","笙","7B19"
"8850","笚","7B1A"
"8860","笛","7B1B"
"8860","笝","7B1D"
"8860","笞","7B1E"
"8810","笠","7B20"
"8874","笢","7B22"
"8871","笣","7B23"
"8860","笤","7B24"
"8862","笥","7B25"
"8824","符","7B26"
"8823","笨","7B28"
"8810","笪","7B2A"
"8822","笫","7B2B"
"8822","第","7B2C"
"8822","笭","7B2D"
"8821","笮","7B2E"
"8844","笯","7B2F"
"8852","笰","7B30"
"8862","笱","7B31"
"8844","笲","7B32"
"8846","笳","7B33"
"8862","笴","7B34"
"8811","笵","7B35"
"8871","笸","7B38"
"8812","笻","7B3B"
"8810","筀","7B40"
"8811","筄","7B44"
"8821","筅","7B45"
"8850","筆","7B46"
"8812","筇","7B47"
"8860","筈","7B48"
"8834","等","7B49"
"8840","筊","7B4A"
"8822","筋","7B4B"
"8862","筍","7B4D"
"8846","筎","7B4E"
"8825","筏","7B4F"
"8871","筐","7B50"
"8811","筑","7B51"
"8822","筒","7B52"
"8860","答","7B54"
"8890","策","7B56"
"8856","筘","7B58"
"8812","筠","7B60"
"8890","筡","7B61"
"8892","筣","7B63"
"8873","筤","7B64"
"8821","筦","7B66"
"8821","筧","7B67"
"8844","筭","7B6D"
"8821","筰","7B70"
"8824","筱","7B71"
"8840","筳","7B73"
"8843","筴","7B74"
"8840","筵","7B75"
"8893","筷","7B77"
"8890","箂","7B82"
"8816","箈","7B88"
"8823","箊","7B8A"
"8850","箋","7B8B"
"8851","箍","7B8D"
"8850","箏","7B8F"
"8880","箑","7B91"
"8816","箔","7B94"
"8880","箕","7B95"
"8899","箖","7B96"
"8844","算","7B97"
"8824","箙","7B99"
"8843","箛","7B9B"
"8857","箝","7B9D"
"8877","管","7BA1"
"8824","箯","7BAF"
"8896","箱","7BB1"
"8825","箴","7BB4"
"8892","箹","7BB9"
"8872","節","7BC0"
"8851","範","7BC4"
"8823","篆","7BC6"
"8890","築","7BC9"
"8818","篊","7BCA"
"8871","篋","7BCB"
"8823","篌","7BCC"
"8862","篎","7BCE"
"8880","篔","7BD4"
"8842","篘","7BD8"
"8833","篜","7BDC"
"8855","篝","7BDD"
"8831","篞","7BDE"
"8829","篠","7BE0"
"8873","篡","7BE1"
"8880","篢","7BE2"
"8832","篤","7BE4"
"8890","篥","7BE5"
"8829","篨","7BE8"
"8872","篩","7BE9"
"8850","篫","7BEB"
"8862","篰","7BF0"
"8817","篲","7BF2"
"8850","篳","7BF3"
"8830","篴","7BF4"
"8830","篷","7BF7"
"8820","篸","7BF8"
"8890","篻","7BFB"
"8825","篾","7BFE"
"8834","篿","7BFF"
"8880","簀","7C00"
"8828","簁","7C01"
"8892","簃","7C03"
"8823","簇","7C07"
"8830","簉","7C09"
"8898","簌","7C0C"
"8856","簎","7C0E"
"8858","簐","7C10"
"8873","簑","7C11"
"8844","簙","7C19"
"8850","簞","7C1E"
"8880","簣","7C23"
"8880","簧","7C27"
"8842","簩","7C29"
"8816","簬","7C2C"
"8844","簳","7C33"
"8826","簷","7C37"
"8884","簸","7C38"
"8830","簻","7C3B"
"8855","簼","7C3C"
"8888","簽","7C3D"
"8823","簾","7C3E"
"8814","簿","7C3F"
"8856","籀","7C40"
"8864","籌","7C4C"
"8896","籍","7C4D"
"8815","籛","7C5B"
"8854","籜","7C5C"
"8898","籟","7C5F"
"8815","籤","7C64"
"8830","籧","7C67"
"8830","籩","7C69"
"8872","籪","7C6A"
"8841","籬","7C6C"
"8891","籮","7C6E"
"8128","籲","7C72"
"9090","米","7C73"
"9490","籵","7C75"
"9791","籸","7C78"
"9494","籹","7C79"
"9891","籺","7C7A"
"9794","籽","7C7D"
"9490","籿","7C7F"
"9590","粀","7C80"
"9294","粁","7C81"
"9194","粄","7C84"
"9792","粅","7C85"
"9791","粈","7C88"
"9892","粉","7C89"
"2190","粊","7C8A"
"9290","粌","7C8C"
"9291","粍","7C8D"
"9791","粑","7C91"
"9091","粒","7C92"
"9191","粔","7C94"
"9690","粕","7C95"
"9599","粖","7C96"
"9791","粗","7C97"
"9196","粘","7C98"
"9196","粞","7C9E"
"1090","粟","7C9F"
"9792","粡","7CA1"
"3790","粢","7CA2"
"9794","粣","7CA3"
"9196","粨","7CA8"
"9691","粯","7CAF"
"3390","粱","7CB1"
"2790","粲","7CB2"
"9194","粳","7CB3"
"9691","粴","7CB4"
"9094","粹","7CB9"
"9694","粺","7CBA"
"9193","粻","7CBB"
"9220","粼","7CBC"
"9399","粽","7CBD"
"9592","精","7CBE"
"9699","粿","7CBF"
"9799","糅","7CC5"
"9792","糈","7CC8"
"9792","糊","7CCA"
"9892","糋","7CCB"
"9896","糌","7CCC"
"9191","糎","7CCE"
"9394","糐","7CD0"
"9792","糑","7CD1"
"9492","糒","7CD2"
"9793","糔","7CD4"
"9893","糕","7CD5"
"9096","糖","7CD6"
"9693","糗","7CD7"
"9493","糙","7CD9"
"9392","糝","7CDD"
"9080","糞","7CDE"
"9596","糟","7CDF"
"9093","糠","7CE0"
"9493","糢","7CE2"
"9691","糧","7CE7"
"9393","糨","7CE8"
"7090","糪","7CEA"
"9891","糮","7CEE"
"9192","糯","7CEF"
"9690","糰","7CF0"
"9192","糲","7CF2"
"8791","糴","7CF4"
"9492","糷","7CF7"
"2290","糸","7CF8"
"2090","系","7CFB"
"2192","糽","7CFD"
"2290","糾","7CFE"
"2791","紀","7D00"
"2490","紁","7D01"
"2490","紂","7D02"
"2290","紃","7D03"
"2792","約","7D04"
"2191","紅","7D05"
"2194","紆","7D06"
"2891","紇","7D07"
"2591","紈","7D08"
"2792","紉","7D09"
"90","紊","7D0A"
"2094","紋","7D0B"
"2391","紌","7D0C"
"2492","納","7D0D"
"2393","紎","7D0E"
"2490","紏","7D0F"
"2791","紐","7D10"
"2199","紑","7D11"
