id,chars,ime,unicode
13215,"謐","mật","8B10"
13216,"謔","hước","8B14"
13217,"謖","tốc","8B16"
13218,"謗","báng","8B17"
13219,"謗","bướng","8B17"
13220,"謙","khem","8B19"
13221,"謙","khiêm","8B19"
13222,"謙","khom","8B19"
13223,"謙","khòm","8B19"
13224,"謙","khọm","8B19"
13225,"講","giảng","8B1B"
13226,"講","nhãng","8B1B"
13227,"謝","tạ","8B1D"
13228,"謠","dao","8B20"
13229,"謨","mô","8B28"
13230,"謨","mua","8B28"
13231,"謫","trích","8B2B"
13232,"謬","mậu","8B2C"
13233,"謳","âu","8B33"
13234,"謹","cẩn","8B39"
13235,"謹","kín","8B39"
13236,"謹","ngẩn","8B39"
13237,"謾","man","8B3E"
13238,"謾","mạn","8B3E"
13239,"謿","trào","8B3F"
13240,"譁","hoa","8B41"
13241,"證","chống","8B49"
13242,"證","chứng","8B49"
13243,"證","chừng","8B49"
13244,"證","chững","8B49"
13245,"譌","ngoa","8B4C"
13246,"譎","quịt","8B4E"
13247,"譎","quyệt","8B4E"
13248,"譏","cơ","8B4F"
13249,"譔","soạn","8B54"
13250,"譖","tiếm","8B56"
13251,"譖","trấm","8B56"
13252,"識","thức","8B58"
13253,"譙","tèo","8B59"
13254,"譙","tiều","8B59"
13255,"譙","tiệu","8B59"
13256,"譚","đàm","8B5A"
13257,"譜","phả","8B5C"
13258,"譜","phổ","8B5C"
13259,"譟","táo","8B5F"
13260,"警","cảnh","8B66"
13261,"警","khểnh","8B66"
13262,"譫","thiêm","8B6B"
13263,"譫","xàm","8B6B"
13264,"譬","thí","8B6C"
13265,"譬","thía","8B6C"
13266,"譬","tỉ","8B6C"
13267,"譬","ví","8B6C"
13268,"譭","huỷ","8B6D"
13269,"譯","dịch","8B6F"
13270,"議","nghĩ","8B70"
13271,"議","nghị","8B70"
13272,"譴","khiến","8B74"
13273,"譴","khiển","8B74"
13274,"護","hộ","8B77"
13275,"譽","dư","8B7D"
13276,"譽","dự","8B7D"
13277,"讀","đặt","8B80"
13278,"讀","đậu","8B80"
13279,"讀","đọc","8B80"
13280,"讀","độc","8B80"
13281,"讁","trích","8B81"
13282,"變","bén","8B8A"
13283,"變","bến","8B8A"
13284,"變","biến","8B8A"
13285,"讎","thù","8B8E"
13286,"讐","cừu","8B90"
13287,"讐","thù","8B90"
13288,"讒","gièm","8B92"
13289,"讒","sàm","8B92"
13290,"讒","sòm","8B92"
13291,"讒","sồm","8B92"
13292,"讒","sờm","8B92"
13293,"讒","xàm","8B92"
13294,"讓","nhàng","8B93"
13295,"讓","nhằng","8B93"
13296,"讓","nhường","8B93"
13297,"讓","nhượng","8B93"
13298,"讕","lan","8B95"
13299,"讕","lơn","8B95"
13300,"讖","xớm","8B96"
13301,"讙","hoan","8B99"
13302,"讚","tán","8B9A"
13303,"讛","nghệ","8B9B"
13304,"讜","đảng","8B9C"
13305,"讞","nghiện","8B9E"
13306,"让","xiêm","8BA9"
13307,"谷","cốc","8C37"
13308,"谷","góc","8C37"
13309,"谷","hốc","8C37"
13310,"谿","khê","8C3F"
13311,"豁","hoát","8C41"
13312,"豁","khoạt","8C41"
13313,"豆","dấu","8C46"
13314,"豆","đậu","8C46"
13315,"豇","giang","8C47"
13316,"豉","sĩ","8C49"
13317,"豉","thị","8C49"
13318,"豉","xệ","8C49"
13319,"豉","xị","8C49"
13320,"豌","uyển","8C4C"
13321,"豎","thụ","8C4E"
13322,"豐","phong","8C50"
13323,"豕","thỉ","8C55"
13324,"象","tượng","8C61"
13325,"豢","hoạn","8C62"
13326,"豤","cấn","8C64"
13327,"豨","thỉ","8C68"
13328,"豪","hào","8C6A"
13329,"豫","dư","8C6B"
13330,"豫","dự","8C6B"
13331,"豬","trư","8C6C"
13332,"豸","chải","8C78"
13333,"豸","chạy","8C78"
13334,"豸","giải","8C78"
13335,"豸","giại","8C78"
13336,"豸","sải","8C78"
13337,"豸","trãi","8C78"
13338,"豸","trại","8C78"
13339,"豸","trễ","8C78"
13340,"豸","trĩ","8C78"
13341,"豹","báo","8C79"
13342,"豹","beo","8C79"
13343,"豹","bươu","8C79"
13344,"豺","sài","8C7A"
13345,"貂","điêu","8C82"
13346,"貅","hươu","8C85"
13347,"貅","hưu","8C85"
13348,"貉","lạc","8C89"
13349,"貊","mạch","8C8A"
13350,"貌","mạo","8C8C"
13351,"貓","mèo","8C93"
13352,"貓","miêu","8C93"
13353,"貔","tì","8C94"
13354,"貛","hoan","8C9B"
13355,"貝","bói","8C9D"
13356,"貝","bối","8C9D"
13357,"貝","búi","8C9D"
13358,"貝","buổi","8C9D"
13359,"貝","mấy","8C9D"
13360,"貝","mới","8C9D"
13361,"貝","với","8C9D"
13362,"貝","vuối","8C9D"
13363,"貞","riêng","8C9E"
13364,"貞","tranh","8C9E"
13365,"貞","trinh","8C9E"
13366,"負","phụ","8CA0"
13367,"財","tài","8CA1"
13368,"貢","cóng","8CA2"
13369,"貢","cống","8CA2"
13370,"貢","gỏng","8CA2"
13371,"貢","xống","8CA2"
13372,"貧","bần","8CA7"
13373,"貨","hoá","8CA8"
13374,"販","phán","8CA9"
13375,"貪","tham","8CAA"
13376,"貫","quan","8CAB"
13377,"貫","quán","8CAB"
13378,"貫","quen","8CAB"
13379,"責","trách","8CAC"
13380,"貯","chứa","8CAF"
13381,"貯","giữ","8CAF"
13382,"貯","trữ","8CAF"
13383,"貰","thế","8CB0"
13384,"貰","thởi","8CB0"
13385,"貳","nhẹ","8CB3"
13386,"貳","nhì","8CB3"
13387,"貳","nhị","8CB3"
13388,"貴","quý","8CB4"
13389,"貶","bâm","8CB6"
13390,"貶","biếm","8CB6"
13391,"貶","mém","8CB6"
13392,"買","mái","8CB7"
13393,"買","mãi","8CB7"
13394,"買","mải","8CB7"
13395,"買","mấy","8CB7"
13396,"買","mảy","8CB7"
13397,"買","mới","8CB7"
13398,"買","với","8CB7"
13399,"貸","thãi","8CB8"
13400,"貸","thải","8CB8"
13401,"貸","thảy","8CB8"
13402,"貸","thẩy","8CB8"
13403,"貺","huống","8CBA"
13404,"費","phí","8CBB"
13405,"費","phía","8CBB"
13406,"貼","thiếp","8CBC"
13407,"貼","thiệt","8CBC"
13408,"貽","di","8CBD"
13409,"貿","mậu","8CBF"
13410,"賀","hạ","8CC0"
13411,"賁","bí","8CC1"
13412,"賁","bôn","8CC1"
13413,"賂","lộ","8CC2"
13414,"賃","nhẫm","8CC3"
13415,"賄","hối","8CC4"
13416,"賅","cai","8CC5"
13417,"資","tư","8CC7"
13418,"賈","cổ","8CC8"
13419,"賈","giá","8CC8"
13420,"賈","giả","8CC8"
13421,"賈","giớ","8CC8"
13422,"賉","tuất","8CC9"
13423,"賊","giặc","8CCA"
13424,"賊","tặc","8CCA"
13425,"賍","tang","8CCD"
13426,"賑","chẩn","8CD1"
13427,"賒","xa","8CD2"
13428,"賓","tân","8CD3"
13429,"賖","xơ","8CD6"
13430,"賚","lãi","8CDA"
13431,"賚","lại","8CDA"
13432,"賜","tứ","8CDC"
13433,"賞","thưởng","8CDE"
13434,"賠","bồi","8CE0"
13435,"賠","bù","8CE0"
13436,"賡","canh","8CE1"
13437,"賢","hèn","8CE2"
13438,"賢","hiền","8CE2"
13439,"賣","mại","8CE3"
13440,"賤","tiện","8CE4"
13441,"賥","đút","8CE5"
13442,"賦","phú","8CE6"
13443,"質","chắc","8CEA"
13444,"質","chát","8CEA"
13445,"質","chất","8CEA"
13446,"質","chắt","8CEA"
13447,"質","chớt","8CEA"
13448,"賬","trương","8CEC"
13449,"賭","đổ","8CED"
13450,"賴","nái","8CF4"
13451,"賵","phúng","8CF5"
13452,"賸","dắng","8CF8"
13453,"賸","thặng","8CF8"
13454,"賺","trám","8CFA"
13455,"賻","phụ","8CFB"
13456,"購","cấu","8CFC"
13457,"賽","tái","8CFD"
13458,"賽","trại","8CFD"
13459,"贄","chí","8D04"
13460,"贈","tặng","8D08"
13461,"贊","tán","8D0A"
13462,"贋","nhạn","8D0B"
13463,"贍","thiệm","8D0D"
13464,"贑","chạng","8D11"
13465,"贓","tang","8D13"
13466,"贖","chuộc","8D16"
13467,"贖","thục","8D16"
13468,"赈","thư","8D48"
13469,"赝","nhạn","8D5D"
13470,"赢","doanh","8D62"
13471,"赢","ghềnh","8D62"
13472,"赤","xích","8D64"
13473,"赦","tha","8D66"
13474,"赦","xá","8D66"
13475,"赦","xoá","8D66"
13476,"赧","nấn","8D67"
13477,"赧","nắn","8D67"
13478,"赧","nản","8D67"
13479,"赧","noãn","8D67"
13480,"赪","xanh","8D6A"
13481,"赫","hách","8D6B"
13482,"赫","hích","8D6B"
13483,"赬","xanh","8D6C"
13484,"赭","đỏ","8D6D"
13485,"走","rảo","8D70"
13486,"走","tẩu","8D70"
13487,"赴","phó","8D74"
13488,"赵","triệu","8D75"
13489,"赶","cản","8D76"
13490,"起","khỉ","8D77"
13491,"起","khởi","8D77"
13492,"趁","sán","8D81"
13493,"趁","sấn","8D81"
13494,"趁","sắn","8D81"
13495,"趁","xớn","8D81"
13496,"趂","nhảy","8D82"
13497,"趂","sấn","8D82"
13498,"超","sêu","8D85"
13499,"超","siêu","8D85"
13500,"越","nhông","8D8A"
13501,"越","vác","8D8A"
13502,"越","vệt","8D8A"
13503,"越","việt","8D8A"
13504,"越","vót","8D8A"
13505,"越","vượt","8D8A"
13506,"趋","xu","8D8B"
13507,"趐","sí","8D90"
13508,"趑","tư","8D91"
13509,"趔","liệt","8D94"
13510,"趕","cản","8D95"
13511,"趙","triệu","8D99"
13512,"趟","thảng","8D9F"
13513,"趠","rượt","8DA0"
13514,"趣","thú","8DA3"
13515,"趣","xú","8DA3"
13516,"趨","xu","8DA8"
13517,"趯","địch","8DAF"
13518,"趱","toản","8DB1"
13519,"趲","toản","8DB2"
13520,"足","túc","8DB3"
13521,"趴","váp","8DB4"
13522,"趶","vò","8DB6"
13523,"趸","độn","8DB8"
13524,"趺","phu","8DBA"
13525,"趾","chỉ","8DBE"
13526,"趾","nhảy","8DBE"
13527,"趿","gập","8DBF"
13528,"趿","gặp","8DBF"
13529,"趿","kíp","8DBF"
13530,"趿","kịp","8DBF"
13531,"趿","tha","8DBF"
13532,"趿","vấp","8DBF"
13533,"趿","vắp","8DBF"
13534,"跀","nguyệt","8DC0"
13535,"跂","xí","8DC2"
13536,"跄","sang","8DC4"
13537,"跅","thác","8DC5"
13538,"跋","bạt","8DCB"
13539,"跌","chợt","8DCC"
13540,"跌","đột","8DCC"
13541,"跌","trặc","8DCC"
13542,"跌","trật","8DCC"
13543,"跌","trớt","8DCC"
13544,"跌","trượt","8DCC"
13545,"跌","xớt","8DCC"
13546,"跌","xợt","8DCC"
13547,"跎","đà","8DCE"
13548,"跑","bão","8DD1"
13549,"跕","chồm","8DD5"
13550,"跕","chỗm","8DD5"
13551,"跕","chổm","8DD5"
13552,"跕","chụm","8DD5"
13553,"跕","nhồm","8DD5"
13554,"跕","xổm","8DD5"
13555,"跛","bả","8DDB"
13556,"距","cự","8DDD"
13557,"距","cựa","8DDD"
13558,"跟","cân","8DDF"
13559,"跟","ngấn","8DDF"
13560,"跡","tích","8DE1"
13561,"跢","đá","8DE2"
13562,"跣","tiển","8DE3"
13563,"跤","giao","8DE4"
13564,"跥","đà","8DE5"
13565,"跨","khoá","8DE8"
13566,"跩","dậy","8DE9"
13567,"跪","quải","8DEA"
13568,"跪","quậy","8DEA"
13569,"跪","què","8DEA"
13570,"跪","quỳ","8DEA"
13571,"跪","quỵ","8DEA"
13572,"跫","cung","8DEB"
13573,"跬","khoẻ","8DEC"
13574,"跬","quế","8DEC"
13575,"跮","chỗi","8DEE"
13576,"跮","chọi","8DEE"
13577,"跮","chúi","8DEE"
13578,"跮","chũi","8DEE"
13579,"跮","xói","8DEE"
13580,"路","lần","8DEF"
13581,"路","lồ","8DEF"
13582,"路","lọ","8DEF"
13583,"路","lộ","8DEF"
13584,"路","lựa","8DEF"
13585,"路","trò","8DEF"
13586,"跳","khêu","8DF3"
13587,"跳","khểu","8DF3"
13588,"跳","khiêu","8DF3"
13589,"跳","khoèn","8DF3"
13590,"跳","queo","8DF3"
13591,"跳","quèo","8DF3"
13592,"跳","xeo","8DF3"
13593,"跳","xệu","8DF3"
13594,"跳","xiêu","8DF3"
13595,"跳","xiếu","8DF3"
13596,"跴","sái","8DF4"
13597,"跴","thái","8DF4"
13598,"跴","xáy","8DF4"
13599,"践","tiễn","8DF5"
13600,"跷","nghiêu","8DF7"
13601,"跷","nhiêu","8DF7"
13602,"跸","tất","8DF8"
13603,"跺","đà","8DFA"
13604,"跻","tê","8DFB"
13605,"跻","tệ","8DFB"
13606,"跼","cục","8DFC"
13607,"踁","cảnh","8E01"
13608,"踁","kinh","8E01"
13609,"踆","thò","8E06"
13610,"踈","rờ","8E08"
13611,"踉","lương","8E09"
13612,"踊","dũng","8E0A"
13613,"踊","thõng","8E0A"
13614,"踌","trù","8E0C"
13615,"踏","đạp","8E0F"
13616,"踐","tiễn","8E10"
13617,"踔","xợt","8E14"
13618,"踖","tếch","8E16"
13619,"踖","tích","8E16"
13620,"踘","guốc","8E18"
13621,"踝","hoã","8E1D"
13622,"踞","cứ","8E1E"
13623,"踟","trư","8E1F"
13624,"踢","dịch","8E22"
13625,"踢","thích","8E22"
13626,"踣","vội","8E23"
13627,"踤","nhót","8E24"
13628,"踤","tọt","8E24"
13629,"踤","tuột","8E24"
13630,"踦","ghé","8E26"
13631,"踦","nghị","8E26"
13632,"踧","địch","8E27"
13633,"踧","thốc","8E27"
13634,"踩","sái","8E29"
13635,"踩","thái","8E29"
13636,"踩","xáy","8E29"
13637,"踪","tông","8E2A"
13638,"踪","tung","8E2A"
13639,"踬","chí","8E2C"
13640,"踭","dừng","8E2D"
13641,"踮","điểm","8E2E"
13642,"踮","xổm","8E2E"
13643,"踯","trịch","8E2F"
13644,"踱","đạc","8E31"
13645,"踴","dũng","8E34"
13646,"踵","chủng","8E35"
13647,"踷","chứa","8E37"
13648,"踷","trở","8E37"
13649,"踸","chẫm","8E38"
13650,"踸","chậm","8E38"
13651,"踸","dậm","8E38"
13652,"踸","đẫm","8E38"
13653,"踸","giẫm","8E38"
13654,"踸","giậm","8E38"
13655,"踸","giụm","8E38"
13656,"踹","xuyễn","8E39"
13657,"踽","củ","8E3D"
13658,"踾","bực","8E3E"
13659,"蹀","dịp","8E40"
13660,"蹁","biên","8E41"
13661,"蹂","nhu","8E42"
13662,"蹄","đế","8E44"
13663,"蹄","đề","8E44"
13664,"蹆","thủi","8E46"
13665,"蹇","kiển","8E47"
13666,"蹇","kiễng","8E47"
13667,"蹈","dạo","8E48"
13668,"蹈","đạo","8E48"
13669,"蹉","sa","8E49"
13670,"蹉","tha","8E49"
13671,"蹊","khê","8E4A"
13672,"蹋","đạp","8E4B"
13673,"蹌","sang","8E4C"
13674,"蹌","thang","8E4C"
13675,"蹎","chân","8E4E"
13676,"蹎","chưn","8E4E"
13677,"蹐","tích","8E50"
13678,"蹕","tất","8E55"
13679,"蹚","thang","8E5A"
13680,"蹛","dép","8E5B"
13681,"蹜","tốc","8E5C"
13682,"蹟","tích","8E5F"
13683,"蹠","chích","8E60"
13684,"蹢","nhích","8E62"
13685,"蹤","tung","8E64"
13686,"蹥","len","8E65"
13687,"蹥","lén","8E65"
13688,"蹦","băng","8E66"
13689,"蹬","đắng","8E6C"
13690,"蹬","đặng","8E6C"
13691,"蹭","tắng","8E6D"
13692,"蹰","trù","8E70"
13693,"蹰","trừ","8E70"
13694,"蹲","đôn","8E72"
13695,"蹲","tôn","8E72"
13696,"蹴","xúc","8E74"
13697,"蹶","què","8E76"
13698,"蹶","quệ","8E76"
13699,"蹺","nghều","8E7A"
13700,"蹺","nghiêu","8E7A"
13701,"蹺","nhau","8E7A"
13702,"蹺","nhiêu","8E7A"
13703,"蹺","theo","8E7A"
13704,"蹻","cược","8E7B"
13705,"蹻","kều","8E7B"
13706,"蹻","nghiêu","8E7B"
13707,"蹼","bốc","8E7C"
13708,"蹽","trèo","8E7D"
13709,"蹾","rón","8E7E"
13710,"躁","rảo","8E81"
13711,"躁","táo","8E81"
13712,"躁","tháo","8E81"
13713,"躄","tích","8E84"
13714,"躅","trục","8E85"
13715,"躅","xộc","8E85"
13716,"躇","chứa","8E87"
13717,"躇","trư","8E87"
13718,"躉","độn","8E89"
13719,"躊","trù","8E8A"
13720,"躋","tê","8E8B"
13721,"躋","tệ","8E8B"
13722,"躍","dược","8E8D"
13723,"躐","láp","8E90"
13724,"躐","lạp","8E90"
13725,"躐","lẹp","8E90"
13726,"躐","liệp","8E90"
13727,"躐","rẹp","8E90"
13728,"躑","trịch","8E91"
13729,"躓","chí","8E93"
13730,"躔","chèn","8E94"
13731,"躕","trù","8E95"
13732,"躘","ruông","8E98"
13733,"躙","xúc","8E99"
13734,"躚","tiên","8E9A"
13735,"躜","toản","8E9C"
13736,"躡","dép","8EA1"
13737,"躡","nép","8EA1"
13738,"躦","toản","8EA6"
13739,"身","thân","8EAB"
13740,"躬","cung","8EAC"
13741,"躭","đam","8EAD"
13742,"躯","khu","8EAF"
13743,"躲","đoá","8EB2"
13744,"躺","thảng","8EBA"
13745,"躺","thẳng","8EBA"
13746,"軀","khu","8EC0"
13747,"軀","xo","8EC0"
13748,"車","se","8ECA"
13749,"車","xa","8ECA"
13750,"車","xe","8ECA"
13751,"車","xế","8ECA"
13752,"車","xơ","8ECA"
13753,"軋","ca","8ECB"
13754,"軋","loát","8ECB"
13755,"軋","yết","8ECB"
13756,"軌","quẫy","8ECC"
13757,"軌","quỹ","8ECC"
13758,"軍","quân","8ECD"
13759,"軏","ngốt","8ECF"
13760,"軏","ngột","8ECF"
13761,"軒","hen","8ED2"
13762,"軒","hên","8ED2"
13763,"軒","hiên","8ED2"
13764,"軘","ách","8ED8"
13765,"軟","nhiễn","8EDF"
13766,"軟","nhũn","8EDF"
13767,"軟","nhung","8EDF"
13768,"軟","nhuyễn","8EDF"
13769,"軫","chẵn","8EEB"
13770,"軫","chẩn","8EEB"
13771,"軰","ngẵng","8EF0"
13772,"軲","cô","8EF2"
13773,"軸","trục","8EF8"
13774,"軻","kha","8EFB"
13775,"軼","dật","8EFC"
13776,"軿","bánh","8EFF"
13777,"較","giảo","8F03"
13778,"載","tải","8F09"
13779,"載","tưởi","8F09"
13780,"輊","trất","8F0A"
13781,"輓","vãn","8F13"
13782,"輔","phụ","8F14"
13783,"輕","khinh","8F15"
13784,"輕","khỉnh","8F15"
13785,"輘","lăn","8F18"
13786,"輙","triếp","8F19"
13787,"輛","lưỡng","8F1B"
13788,"輜","tri","8F1C"
13789,"輜","truy","8F1C"
13790,"輝","huy","8F1D"
13791,"輞","võng","8F1E"
13792,"輟","chuyết","8F1F"
13793,"輟","xoẹt","8F1F"
13794,"輟","xuyết","8F1F"
13795,"輦","lẻn","8F26"
13796,"輦","liễn","8F26"
13797,"輦","rịn","8F26"
13798,"輩","bối","8F29"
13799,"輪","luân","8F2A"
13800,"輪","luôn","8F2A"
13801,"輭","nhuyễn","8F2D"
13802,"輮","nhụ","8F2E"
13803,"輯","tập","8F2F"
13804,"輳","bầu","8F33"
13805,"輳","tấu","8F33"
13806,"輳","thấu","8F33"
13807,"輸","thâu","8F38"
13808,"輸","thua","8F38"
13809,"輻","bức","8F3B"
13810,"輻","phúc","8F3B"
13811,"輾","triển","8F3E"
13812,"轄","hạt","8F44"
13813,"轄","hợt","8F44"
13814,"轅","viên","8F45"
13815,"轆","lộc","8F46"
13816,"轆","rọc","8F46"
13817,"轉","chuyên","8F49"
13818,"轉","chuyến","8F49"
13819,"轉","chuyền","8F49"
13820,"轉","chuyển","8F49"
13821,"轍","triệt","8F4D"
13822,"轎","kiệu","8F4E"
13823,"轔","lân","8F54"
13824,"轟","huênh","8F5F"
13825,"轟","oang","8F5F"
13826,"轟","oàng","8F5F"
13827,"轟","oanh","8F5F"
13828,"轤","lô","8F64"
13829,"辛","tân","8F9B"
13830,"辛","tăn","8F9B"
13831,"辛","tơn","8F9B"
13832,"辜","cô","8F9C"
13833,"辞","từ","8F9E"
13834,"辟","bích","8F9F"
13835,"辟","thịch","8F9F"
13836,"辟","tịch","8F9F"
13837,"辟","vếch","8F9F"
13838,"辠","tội","8FA0"
13839,"辣","lát","8FA3"
13840,"辣","lạt","8FA3"
13841,"辣","lướt","8FA3"
13842,"辣","lượt","8FA3"
13843,"辤","từ","8FA4"
13844,"辦","biện","8FA6"
13845,"辨","bẹn","8FA8"
13846,"辨","biện","8FA8"
13847,"辭","từ","8FAD"
13848,"辮","bện","8FAE"
13849,"辮","biện","8FAE"
13850,"辯","biện","8FAF"
13851,"辰","thần","8FB0"
13852,"辰","thì","8FB0"
13853,"辰","thìn","8FB0"
13854,"辱","đoá","8FB1"
13855,"辱","nhọc","8FB1"
13856,"辱","nhục","8FB1"
13857,"農","nôn","8FB2"
13858,"農","nông","8FB2"
13859,"農","núng","8FB2"
13860,"辵","sước","8FB5"
13861,"辵","xích","8FB5"
13862,"辶","sước","8FB6"
13863,"辶","xích","8FB6"
13864,"边","bên","8FB9"
13865,"边","biên","8FB9"
13866,"边","ven","8FB9"
13867,"辽","liêu","8FBD"
13868,"达","đặt","8FBE"
13869,"辿","đạt","8FBF"
13870,"迁","thiên","8FC1"
13871,"迂","vu","8FC2"
13872,"迄","hất","8FC4"
13873,"迄","khật","8FC4"
13874,"迄","ngật","8FC4"
13875,"迅","tấn","8FC5"
13876,"迆","di","8FC6"
13877,"迆","dĩ","8FC6"
13878,"过","quá","8FC7"
13879,"迈","mại","8FC8"
13880,"迈","mười","8FC8"
13881,"迍","dọn","8FCD"
13882,"迍","đon","8FCD"
13883,"迍","đón","8FCD"
13884,"迍","đốn","8FCD"
13885,"迍","trốn","8FCD"
13886,"迍","truân","8FCD"
13887,"迎","ngảnh","8FCE"
13888,"迎","nghênh","8FCE"
13889,"迎","nghiêng","8FCE"
13890,"迎","nginh","8FCE"
13891,"运","vận","8FD0"
13892,"近","cận","8FD1"
13893,"近","gàn","8FD1"
13894,"近","gần","8FD1"
13895,"迓","nhạ","8FD3"
13896,"返","phản","8FD4"
13897,"迕","ngỗ","8FD5"
13898,"还","hoàn","8FD8"
13899,"进","tấn","8FDB"
13900,"进","tiến","8FDB"
13901,"远","viễn","8FDC"
13902,"远","viển","8FDC"
13903,"违","vi","8FDD"
13904,"连","liên","8FDE"
13905,"迟","chày","8FDF"
13906,"迟","trì","8FDF"
13907,"迡","chầy","8FE1"
13908,"迢","déo","8FE2"
13909,"迢","dìu","8FE2"
13910,"迢","thiều","8FE2"
13911,"迤","di","8FE4"
13912,"迤","dĩ","8FE4"
13913,"迥","huếnh","8FE5"
13914,"迥","quánh","8FE5"
13915,"迥","quýnh","8FE5"
13916,"迦","ca","8FE6"
13917,"迦","dà","8FE6"
13918,"迨","đãi","8FE8"
13919,"迩","nhĩ","8FE9"
13920,"迪","địch","8FEA"
13921,"迫","bách","8FEB"
13922,"迫","bạch","8FEB"
13923,"迫","bích","8FEB"
13924,"迭","dập","8FED"
13925,"迭","dắt","8FED"
13926,"迭","dật","8FED"
13927,"迭","dặt","8FED"
13928,"迯","đào","8FEF"
13929,"述","thuật","8FF0"
13930,"迴","hồi","8FF4"
13931,"迷","me","8FF7"
13932,"迷","mê","8FF7"
13933,"迷","mế","8FF7"
13934,"迷","mơ","8FF7"
13935,"迷","muồi","8FF7"
13936,"迹","tích","8FF9"
13937,"迺","nãi","8FFA"
13938,"迻","đưa","8FFB"
13939,"追","choai","8FFD"
13940,"追","truy","8FFD"
13941,"迾","lướt","8FFE"
13942,"退","thoái","9000"
13943,"退","thói","9000"
13944,"退","thối","9000"
13945,"退","thui","9000"
13946,"退","thúi","9000"
13947,"退","thụi","9000"
13948,"送","tống","9001"
13949,"适","thếch","9002"
13950,"适","thích","9002"
13951,"逃","đào","9003"
13952,"逄","bàng","9004"
13953,"逅","cấu","9005"
13954,"逆","nghạch","9006"
13955,"逆","nghếch","9006"
13956,"逆","nghệch","9006"
13957,"逆","nghịch","9006"
13958,"逆","ngược","9006"
13959,"选","tuyển","9009"
13960,"逊","tốn","900A"
13961,"逋","bô","900B"
13962,"逍","tiêu","900D"
13963,"逎","tùa","900E"
13964,"透","thấu","900F"
13965,"逐","chục","9010"
13966,"逐","giục","9010"
13967,"逐","trục","9010"
13968,"逑","cầu","9011"
13969,"递","đệ","9012"
13970,"途","đồ","9014"
13971,"逕","kính","9015"
13972,"逖","địch","9016"
13973,"逗","đậu","9017"
13974,"這","giá","9019"
13975,"這","gió","9019"
13976,"通","thong","901A"
13977,"通","thông","901A"
13978,"逛","cuống","901B"
13979,"逝","thể","901D"
13980,"逞","sánh","901E"
13981,"逞","sính","901E"
13982,"速","nhanh","901F"
13983,"速","rốc","901F"
13984,"速","tốc","901F"
13985,"造","tạo","9020"
13986,"造","tháo","9020"
13987,"造","xáo","9020"
13988,"造","xạo","9020"
13989,"逡","thoái","9021"
13990,"逢","buồng","9022"
13991,"逢","phùng","9022"
13992,"連","len","9023"
13993,"連","liên","9023"
13994,"連","liền","9023"
13995,"逩","bôn","9029"
13996,"逭","quần","902D"
13997,"逮","đãi","902E"
13998,"週","châu","9031"
13999,"週","chu","9031"
14000,"進","tấn","9032"
14001,"進","tiến","9032"
14002,"逴","rước","9034"
14003,"逴","trác","9034"
14004,"逵","quỳ","9035"
14005,"逶","uỷ","9036"
14006,"逷","địch","9037"
14007,"逸","dắt","9038"
14008,"逸","dật","9038"
14009,"逸","dặt","9038"
14010,"逸","giặt","9038"
14011,"逻","la","903B"
14012,"逻","lạ","903B"
14013,"逼","bức","903C"
14014,"逼","bực","903C"
14015,"逾","du","903E"
14016,"遁","dọn","9041"
14017,"遁","độn","9041"
14018,"遁","nhộn","9041"
14019,"遁","rộn","9041"
14020,"遁","trốn","9041"
14021,"遁","trộn","9041"
14022,"遂","toại","9042"
14023,"遄","thuyên","9044"
14024,"遇","ngộ","9047"
14025,"遊","du","904A"
14026,"運","vần","904B"
14027,"運","vẩn","904B"
14028,"運","vận","904B"
14029,"運","vặn","904B"
14030,"運","vờn","904B"
14031,"遍","bận","904D"
14032,"遍","biến","904D"
14033,"過","goá","904E"
14034,"過","qua","904E"
14035,"過","quá","904E"
14036,"過","quở","904E"
14037,"遏","át","904F"
14038,"遏","ớt","904F"
14039,"遏","ợt","904F"
14040,"遏","ướt","904F"
14041,"遐","hà","9050"
14042,"遑","hoàng","9051"
14043,"遒","tù","9052"
14044,"遒","tùa","9052"
14045,"道","dạo","9053"
14046,"道","đạo","9053"
14047,"道","nhạo","9053"
14048,"達","đạt","9054"
14049,"達","đặt","9054"
14050,"達","đợt","9054"
14051,"達","thớt","9054"
14052,"違","vi","9055"
14053,"遗","di","9057"
14054,"遙","dao","9059"
14055,"遙","diêu","9059"
14056,"遜","tốn","905C"
14057,"遝","đạp","905D"
14058,"遞","đệ","905E"
14059,"遠","vẻn","9060"
14060,"遠","viễn","9060"
14061,"遠","viển","9060"
14062,"遠","vỏn","9060"
14063,"遡","tố","9061"
14064,"遢","tháp","9062"
14065,"遣","khiến","9063"
14066,"遣","khiển","9063"
14067,"遥","rao","9065"
14068,"遨","ngao","9068"
14069,"適","thách","9069"
14070,"適","thích","9069"
14071,"遭","tao","906D"
14072,"遮","dà","906E"
14073,"遮","già","906E"
14074,"遯","độn","906F"
14075,"遯","rộn","906F"
14076,"遲","chày","9072"
14077,"遲","chầy","9072"
14078,"遲","chề","9072"
14079,"遲","rì","9072"
14080,"遲","trì","9072"
14081,"遴","lân","9074"
14082,"遴","lăn","9074"
14083,"遴","lấn","9074"
14084,"遴","lận","9074"
14085,"遵","tuân","9075"
14086,"遶","nháo","9076"
14087,"遶","theo","9076"
14088,"遷","thiên","9077"
