ime,chars,unicode
"zou","繒","7E52"
"sou","繒","7E52"
"shi","織","7E54"
"shoku","織","7E54"
"shiki","織","7E54"
"zen","繕","7E55"
"sen","繕","7E55"
"san","繖","7E56"
"kitsu","繘","7E58"
"ichi","繘","7E58"
"kichi","繘","7E58"
"itsu","繘","7E58"
"hon","繙","7E59"
"han","繙","7E59"
"ryou","繚","7E5A"
"jou","繞","7E5E"
"nyou","繞","7E5E"
"tan","繟","7E5F"
"zen","繟","7E5F"
"sen","繟","7E5F"
"dan","繟","7E5F"
"shuu","繡","7E61"
"kotsu","繢","7E62"
"kai","繢","7E62"
"gochi","繢","7E62"
"ki","繢","7E62"
"gai","繢","7E62"
"gi","繢","7E62"
"you","繩","7E69"
"jou","繩","7E69"
"bin","繩","7E69"
"kai","繪","7E6A"
"e","繪","7E6A"
"kei","繫","7E6B"
"ken","繭","7E6D"
"ken","繯","7E6F"
"kan","繯","7E6F"
"gen","繯","7E6F"
"sou","繰","7E70"
"gyaku","繳","7E73"
"shaku","繳","7E73"
"kyou","繳","7E73"
"kaku","繳","7E73"
"sui","繸","7E78"
"zui","繸","7E78"
"yaku","繹","7E79"
"eki","繹","7E79"
"ju","繻","7E7B"
"kei","繼","7E7C"
"hin","繽","7E7D"
"ten","繾","7E7E"
"kin","繾","7E7E"
"kun","纁","7E81"
"san","纂","7E82"
"moku","纆","7E86"
"boku","纆","7E86"
"rai","纇","7E87"
"ketsu","纈","7E88"
"kechi","纈","7E88"
"kou","纊","7E8A"
"zoku","續","7E8C"
"shoku","續","7E8C"
"rui","纍","7E8D"
"rai","纍","7E8D"
"ten","纏","7E8F"
"den","纏","7E8F"
"ru","纑","7E91"
"ro","纑","7E91"
"you","纓","7E93"
"ei","纓","7E93"
"san","纔","7E94"
"sai","纔","7E94"
"shou","纕","7E95"
"jou","纕","7E95"
"sou","纕","7E95"
"sen","纖","7E96"
"sab","纘","7E98"
"ri","纚","7E9A"
"shi","纚","7E9A"
"sai","纚","7E9A"
"sha","纚","7E9A"
"tou","纛","7E9B"
"toku","纛","7E9B"
"ran","纜","7E9C"
"kan","缶","7F36"
"fu","缶","7F36"
"kou","缸","7F38"
"ketsu","缺","7F3A"
"hachi","缽","7F3D"
"hatsu","缽","7F3D"
"hei","缾","7F3E"
"zu","缿","7F3F"
"gu","缿","7F3F"
"kou","缿","7F3F"
"tou","缿","7F3F"
"ou","罃","7F43"
"you","罃","7F43"
"kyou","罄","7F44"
"kei","罄","7F44"
"ke","罅","7F45"
"ka","罅","7F45"
"ou","罌","7F4C"
"ei","罌","7F4C"
"rai","罍","7F4D"
"ro","罏","7F4F"
"ru","罏","7F4F"
"kan","罐","7F50"
"mou","网","7F51"
"bou","网","7F51"
"mou","罔","7F54"
"bou","罔","7F54"
"kan","罕","7F55"
"fu","罘","7F58"
"ro","罛","7F5B"
"ku","罛","7F5B"
"shu","罜","7F5C"
"toku","罜","7F5C"
"doku","罜","7F5C"
"sha","罝","7F5D"
"sho","罝","7F5D"
"ko","罟","7F5F"
"min","罠","7F60"
"bin","罠","7F60"
"kou","罡","7F61"
"ke","罣","7F63"
"kei","罣","7F63"
"kai","罣","7F63"
"ken","罥","7F65"
"huu","罦","7F66"
"hu","罦","7F66"
"bu","罦","7F66"
"rin","罧","7F67"
"shin","罧","7F67"
"an","罨","7F68"
"en","罨","7F68"
"tou","罩","7F69"
"sai","罪","7F6A"
"zai","罪","7F6A"
"kai","罫","7F6B"
"kei","罫","7F6B"
"iki","罭","7F6D"
"kyoku","罭","7F6D"
"yoku","罭","7F6D"
"chi","置","7F6E"
"hatsu","罰","7F70"
"bachi","罰","7F70"
"batsu","罰","7F70"
"sho","署","7F72"
"ba","罵","7F75"
"ryuu","罶","7F76"
"ru","罶","7F76"
"hi","罷","7F77"
"hai","罷","7F77"
"ra","罹","7F79"
"ri","罹","7F79"
"kei","罽","7F7D"
"sou","罾","7F7E"
"tou","罿","7F7F"
"shu","罿","7F7F"
"zu","罿","7F7F"
"shou","罿","7F7F"
"beki","羃","7F83"
"ra","羅","7F85"
"hi","羆","7F86"
"ki","羇","7F87"
"ki","羈","7F88"
"you","羊","7F8A"
"ma","羋","7F8B"
"mi","羋","7F8B"
"ba","羋","7F8B"
"bi","羋","7F8B"
"kyou","羌","7F8C"
"tatsu","羍","7F8D"
"tachi","羍","7F8D"
"mi","美","7F8E"
"bi","美","7F8E"
"yuu","羑","7F91"
"yu","羑","7F91"
"kou","羔","7F94"
"ko","羖","7F96"
"ku","羖","7F96"
"rei","羚","7F9A"
"ryou","羚","7F9A"
"sho","羜","7F9C"
"jo","羜","7F9C"
"cho","羜","7F9C"
"tei","羝","7F9D"
"shuu","羞","7F9E"
"sen","羡","7FA1"
"en","羡","7FA1"
"nyu","羢","7FA2"
"jou","羢","7FA2"
"kun","群","7FA4"
"gun","群","7FA4"
"kan","羦","7FA6"
"gan","羦","7FA6"
"sen","羨","7FA8"
"en","羨","7FA8"
"gi","義","7FA9"
"yu","羭","7FAD"
"katsu","羯","7FAF"
"ketsu","羯","7FAF"
"ki","羲","7FB2"
"gi","羲","7FB2"
"sen","羶","7FB6"
"rui","羸","7FB8"
"kou","羹","7FB9"
"kan","羹","7FB9"
"san","羼","7FBC"
"sen","羼","7FBC"
"u","羽","7FBD"
"gei","羿","7FBF"
"ju","翀","7FC0"
"chuu","翀","7FC0"
"ou","翁","7FC1"
"kou","翃","7FC3"
"shi","翅","7FC5"
"yoku","翊","7FCA"
"yoku","翌","7FCC"
"rei","翎","7FCE"
"ryou","翎","7FCE"
"ryou","翏","7FCF"
"ryuu","翏","7FCF"
"ru","翏","7FCF"
"riku","翏","7FCF"
"juu","習","7FD2"
"shuu","習","7FD2"
"shou","翔","7FD4"
"kyuu","翕","7FD5"
"yu","翛","7FDB"
"shuku","翛","7FDB"
"yuu","翛","7FDB"
"jaku","翟","7FDF"
"keki","翟","7FDF"
"taku","翟","7FDF"
"sui","翠","7FE0"
"hi","翡","7FE1"
"shou","翣","7FE3"
"sou","翣","7FE3"
"sho","翥","7FE5"
"sen","翦","7FE6"
"shi","翨","7FE8"
"ki","翨","7FE8"
"hen","翩","7FE9"
"gan","翫","7FEB"
"ki","翬","7FEC"
"kaku","翮","7FEE"
"gyaku","翮","7FEE"
"reki","翮","7FEE"
"ryaku","翮","7FEE"
"koku","翯","7FEF"
"kaku","翯","7FEF"
"goku","翯","7FEF"
"gaku","翯","7FEF"
"kan","翰","7FF0"
"hyou","翲","7FF2"
"byou","翲","7FF2"
"ei","翳","7FF3"
"gyou","翹","7FF9"
"hon","翻","7FFB"
"han","翻","7FFB"
"yoku","翼","7FFC"
"ke","翽","7FFD"
"kai","翽","7FFD"
"ken","翾","7FFE"
"tou","翿","7FFF"
"dou","翿","7FFF"
"you","耀","8000"
"rou","老","8001"
"kou","考","8003"
"mou","耄","8004"
"bou","耄","8004"
"sha","者","8005"
"ki","耆","8006"
"shi","耆","8006"
"gi","耆","8006"
"ku","耇","8007"
"kou","耇","8007"
"tetsu","耋","800B"
"ni","而","800C"
"ji","而","800C"
"sha","耍","800D"
"sa","耍","800D"
"zen","耎","800E"
"nen","耎","800E"
"ji","耏","800F"
"ni","耏","800F"
"nai","耏","800F"
"dai","耏","800F"
"tai","耐","8010"
"dou","耐","8010"
"sen","耑","8011"
"tan","耑","8011"
"rui","耒","8012"
"rai","耒","8012"
"shi","耔","8014"
"kou","耕","8015"
"shou","耖","8016"
"sou","耖","8016"
"mou","耗","8017"
"kou","耗","8017"
"un","耘","8018"
"ha","耙","8019"
"shi","耜","801C"
"ka","耞","801E"
"ke","耞","801E"
"go","耟","801F"
"kyo","耟","801F"
"jo","耡","8021"
"sha","耤","8024"
"ja","耤","8024"
"seki","耤","8024"
"jaku","耤","8024"
"gu","耦","8026"
"guu","耦","8026"
"gou","耦","8026"
"noku","耨","8028"
"joku","耨","8028"
"dou","耨","8028"
"ru","耬","802C"
"rou","耬","802C"
"yuu","耰","8030"
"u","耰","8030"
"jou","耳","8033"
"ji","耳","8033"
"jou","耴","8034"
"nyou","耴","8034"
"chou","耴","8034"
"tei","耵","8035"
"chou","耵","8035"
"ya","耶","8036"
"ja","耶","8036"
"tou","耷","8037"
"chou","耷","8037"
"kin","耹","8039"
"ken","耹","8039"
"gon","耹","8039"
"gen","耹","8039"
"tan","耽","803D"
"kou","耾","803E"
"ou","耾","803E"
"kou","耿","803F"
"ryou","聆","8046"
"rei","聆","8046"
"ryou","聊","804A"
"katsu","聒","8052"
"sei","聖","8056"
"shou","聖","8056"
"hei","聘","8058"
"shu","聚","805A"
"shuu","聚","805A"
"ju","聚","805A"
"mon","聞","805E"
"bun","聞","805E"
"jou","聤","8064"
"tei","聤","8064"
"ren","聯","806F"
"sou","聰","8070"
"gou","聱","8071"
"gyou","聱","8071"
"shou","聲","8072"
"sei","聲","8072"
"shou","聳","8073"
"kai","聵","8075"
"ge","聵","8075"
"gai","聵","8075"
"shou","聶","8076"
"nyou","聶","8076"
"jou","聶","8076"
"shiki","職","8077"
"toku","職","8077"
"shoku","職","8077"
"nyou","聹","8079"
"dei","聹","8079"
"tei","聽","807D"
"chou","聽","807D"
"rou","聾","807E"
"ichi","聿","807F"
"itsu","聿","807F"
"i","肄","8084"
"shuku","肅","8085"
"shi","肆","8086"
"chou","肇","8087"
"juu","肉","8089"
"niku","肉","8089"
"roku","肋","808B"
"ki","肌","808C"
"kou","肓","8093"
"shou","肖","8096"
"chuu","肘","8098"
"to","肚","809A"
"kou","肛","809B"
"yu","肜","809C"
"yuu","肜","809C"
"chn","肜","809C"
"kan","肝","809D"
"ko","股","80A1"
"shi","肢","80A2"
"hi","肥","80A5"
"ken","肩","80A9"
"hou","肪","80AA"
"bou","肪","80AA"
"sai","肫","80AB"
"shun","肫","80AB"
"sui","肫","80AB"
"nachi","肭","80AD"
"datsu","肭","80AD"
"dotsu","肭","80AD"
"kou","肯","80AF"
"kai","肯","80AF"
"kou","肱","80B1"
"iku","育","80B2"
"kou","肴","80B4"
"kitsu","肸","80B8"
"kochi","肸","80B8"
"ketsu","肸","80B8"
"kichi","肸","80B8"
"kechi","肸","80B8"
"hai","肺","80BA"
"i","胃","80C3"
"chuu","胄","80C4"
"hai","胈","80C8"
"hatsu","胈","80C8"
"bai","胈","80C8"
"bachi","胈","80C8"
"ku","胊","80CA"
"koku","胊","80CA"
"gu","胊","80CA"
"kyou","胊","80CA"
"hai","背","80CC"
"ku","胍","80CD"
"ka","胍","80CD"
"ke","胍","80CD"
"ko","胍","80CD"
"tai","胎","80CE"
"shi","胏","80CF"
"shi","胔","80D4"
"seki","胔","80D4"
"jaku","胔","80D4"
"ji","胔","80D4"
"hu","胕","80D5"
"bu","胕","80D5"
"han","胖","80D6"
"kin","胗","80D7"
"shin","胗","80D7"
"ken","胘","80D8"
"gen","胘","80D8"
"saku","胙","80D9"
"so","胙","80D9"
"hai","胚","80DA"
"kou","胛","80DB"
"tei","胝","80DD"
"shi","胝","80DD"
"chi","胝","80DD"
"hou","胞","80DE"
"ko","胠","80E0"
"kyo","胠","80E0"
"kyou","胠","80E0"
"kou","胠","80E0"
"ko","胡","80E1"
"go","胡","80E1"
"in","胤","80E4"
"so","胥","80E5"
"sho","胥","80E5"
"in","胭","80ED"
"en","胭","80ED"
"etsu","胭","80ED"
"ko","胯","80EF"
"ka","胯","80EF"
"i","胰","80F0"
"kou","胱","80F1"
"kai","胲","80F2"
"gyaku","胳","80F3"
"kaku","胳","80F3"
"tou","胴","80F4"
"dou","胴","80F4"
"kyou","胸","80F8"
"ji","胹","80F9"
"ni","胹","80F9"
"achi","胺","80FA"
"atsu","胺","80FA"
"hen","胼","80FC"
"ben","胼","80FC"
"nou","能","80FD"
"dai","能","80FD"
"shi","胾","80FE"
"shi","脂","8102"
"kyou","脅","8105"
"kyuu","脅","8105"
"kou","脅","8105"
"zei","脆","8106"
"sei","脆","8106"
"myaku","脈","8108"
"baku","脈","8108"
"seki","脊","810A"
"hotsu","脖","8116"
"botsu","脖","8116"
"bochi","脖","8116"
"kan","脘","8118"
"gen","脘","8118"
"gan","脘","8118"
"kei","脛","811B"
"sa","脞","811E"
"za","脞","811E"
"shin","脣","8123"
"shin","脤","8124"
"sa","脧","8127"
"sen","脧","8127"
"sai","脧","8127"
"sui","脧","8127"
"shuu","脩","8129"
"tai","脫","812B"
"datsu","脫","812B"
"etsu","脫","812B"
"hou","脬","812C"
"hyou","脬","812C"
"ho","脯","812F"
"fu","脯","812F"
"zu","脰","8130"
"tou","脰","8130"
"chou","脹","8139"
"zei","脺","813A"
"hei","脾","813E"
"hai","脾","813E"
"hi","脾","813E"
"ten","腆","8146"
"wa","腇","8147"
"nai","腇","8147"
"wai","腇","8147"
"dai","腇","8147"
"shaku","腊","814A"
"rou","腊","814A"
"seki","腊","814A"
"seki","腋","814B"
"eki","腋","814B"
"you","腌","814C"
"ou","腌","814C"
"en","腌","814C"
"jin","腎","814E"
"fu","腐","8150"
"fu","腑","8151"
"ko","腒","8152"
"kyo","腒","8152"
"hi","腓","8153"
"kou","腔","8154"
"wan","腕","8155"
"sou","腠","8160"
"su","腠","8160"
"ka","腡","8161"
"ra","腡","8161"
"ke","腡","8161"
"kai","腡","8161"
"sei","腥","8165"
"shou","腥","8165"
"nou","腦","8166"
"dou","腦","8166"
"shu","腧","8167"
"yu","腧","8167"
"nan","腩","8169"
"tan","腩","8169"
"dan","腩","8169"
"don","腩","8169"
"shou","腫","816B"
"shu","腫","816B"
"sai","腮","816E"
"ton","腯","816F"
"totsu","腯","816F"
"tochi","腯","816F"
"don","腯","816F"
"dochi","腯","816F"
"you","腰","8170"
"kin","腱","8171"
"ken","腱","8171"
"yu","腴","8174"
"hyoku","腷","8177"
"biki","腷","8177"
"chou","腸","8178"
"fuku","腹","8179"
"sen","腺","817A"
"tai","腿","817F"
"hou","膀","8180"
"bou","膀","8180"
"ryo","膂","8182"
"otsu","膃","8183"
"so","膆","8186"
"kaku","膈","8188"
"hai","膊","818A"
"haku","膊","818A"
"retsu","膊","818A"
"ryou","膋","818B"
"kou","膏","818F"
"koku","膕","8195"
"kaku","膕","8195"
"kyaku","膕","8195"
"hyou","膘","8198"
"shou","膘","8198"
"fu","膚","819A"
"tou","膛","819B"
"maku","膜","819C"
"baku","膜","819C"
"shitsu","膝","819D"
"zen","膞","819E"
"sen","膞","819E"
"shun","膞","819E"
"kou","膠","81A0"
"ro","膢","81A2"
"rou","膢","81A2"
"ryuu","膢","81A2"
"ru","膢","81A2"
"ryo","膢","81A2"
"chitsu","膣","81A3"
"hou","膨","81A8"
"bou","膨","81A8"
"ji","膩","81A9"
"ni","膩","81A9"
"ku","膮","81AE"
"kyuu","膮","81AE"
"kyou","膮","81AE"
"han","膰","81B0"
"shou","膲","81B2"
"sen","膳","81B3"
"zen","膳","81B3"
"mu","膴","81B4"
"ku","膴","81B4"
"ko","膴","81B4"
"bu","膴","81B4"
"sui","膵","81B5"
"you","膺","81BA"
"ou","膺","81BA"
"tan","膻","81BB"
"tan","膽","81BD"
"kai","膾","81BE"
"nou","膿","81BF"
"dou","膿","81BF"
"ton","臀","81C0"
"den","臀","81C0"
"hi","臂","81C2"
"you","臃","81C3"
"shoku","臅","81C5"
"soku","臅","81C5"
"oku","臆","81C6"
"yoku","臆","81C6"
"sen","臉","81C9"
"ken","臉","81C9"
"ren","臉","81C9"
"sou","臊","81CA"
"sai","臍","81CD"
"sei","臍","81CD"
"hin","臏","81CF"
"bin","臏","81CF"
"ju","臑","81D1"
"ji","臑","81D1"
"dau","臑","81D1"
"hyou","臕","81D5"
"kan","臗","81D7"
"kon","臗","81D7"
"rou","臘","81D8"
"en","臙","81D9"
"ro","臚","81DA"
"ryo","臚","81DA"
"kaku","臛","81DB"
"koku","臛","81DB"
"ra","臝","81DD"
"gu","臞","81DE"
"ku","臞","81DE"
"zou","臟","81DF"
"sou","臟","81DF"
"ren","臠","81E0"
"zei","臡","81E1"
"nai","臡","81E1"
"dei","臡","81E1"
"jin","臣","81E3"
"shin","臣","81E3"
"ga","臥","81E5"
"zou","臧","81E7"
"rin","臨","81E8"
"shi","自","81EA"
"ji","自","81EA"
"kyuu","臭","81ED"
"shuu","臭","81ED"
"getsu","臲","81F2"
"gechi","臲","81F2"
"shi","至","81F3"
"chi","致","81F4"
"nichi","臸","81F8"
"shi","臸","81F8"
"shin","臸","81F8"
"jitsu","臸","81F8"
"chiki","臸","81F8"
"choku","臸","81F8"
"shu","臹","81F9"
"shuu","臹","81F9"
"tai","臺","81FA"
"dai","臺","81FA"
"shin","臻","81FB"
"kyuu","臼","81FC"
"ki","臾","81FE"
"you","臾","81FE"
"yu","臾","81FE"
"shou","臿","81FF"
"sou","臿","81FF"
"you","舀","8200"
"yo","舁","8201"
"shou","舂","8202"
"sou","舂","8202"
"shaku","舄","8204"
"seki","舄","8204"
"taku","舄","8204"
"saku","舄","8204"
"kyuu","舅","8205"
"yo","與","8207"
"kyou","興","8208"
"kou","興","8208"
"kyo","舉","8209"
"kyuu","舊","820A"
"zetsu","舌","820C"
"setsu","舌","820C"
"sha","舍","820D"
"seki","舍","820D"
"shi","舐","8210"
"ji","舐","8210"
"jo","舒","8212"
"sho","舒","8212"
"ten","舔","8214"
"ho","舖","8216"
"fu","舖","8216"
"shun","舛","821B"
"sen","舛","821B"
"shun","舜","821C"
"katsu","舝","821D"
"gechi","舝","821D"
"mu","舞","821E"
"bu","舞","821E"
"shu","舟","821F"
"shuu","舟","821F"
"sen","舡","8221"
"zen","舡","8221"
"kou","舡","8221"
"san","舢","8222"
"han","舨","8228"
"kou","航","822A"
"hou","舫","822B"
"han","般","822C"
"hatsu","般","822C"
"ban","般","822C"
"ryou","舲","8232"
"rei","舲","8232"
"jiku","舳","8233"
"ju","舳","8233"
"chiku","舳","8233"
"shaku","舴","8234"
"saku","舴","8234"
"taku","舴","8234"
"chaku","舴","8234"
"ta","舵","8235"
"da","舵","8235"
"haku","舶","8236"
"ken","舷","8237"
"gen","舷","8237"
"ka","舸","8238"
"sen","船","8239"
"kou","舺","823A"
"gyou","舺","823A"
"fu","艀","8240"
"shou","艄","8244"
"sou","艄","8244"
"yo","艅","8245"
"tei","艇","8247"
"myou","艋","824B"
"mou","艋","824B"
"ou","艎","824E"
"kou","艎","824E"
"shuu","艏","824F"
"ou","艏","824F"
"hen","艑","8251"
"ben","艑","8251"
"se","艖","8256"
"sha","艖","8256"
"sa","艖","8256"
"sai","艖","8256"
"sou","艘","8258"
"sou","艙","8259"
"zou","艚","825A"
"sou","艚","825A"
"tai","艜","825C"
"shou","艟","825F"
"tou","艟","825F"
"dou","艟","825F"
"ro","艣","8263"
"gi","艤","8264"
"kan","艦","8266"
"mou","艨","8268"
"bou","艨","8268"
"ro","艫","826B"
"sou","艭","826D"
"kon","艮","826E"
"ryou","良","826F"
"ken","艱","8271"
"kan","艱","8271"
"shiki","色","8272"
"shoku","色","8272"
"hotsu","艴","8274"
"huchi","艴","8274"
"hai","艴","8274"
"hutsu","艴","8274"
"botsu","艴","8274"
"en","艷","8277"
"sou","艸","8278"
"kyuu","艽","827D"
"gu","艽","827D"
"ki","艽","827D"
"gi","艽","827D"
"gai","艾","827E"
"gei","艾","827E"
"nyou","艿","827F"
"ji","艿","827F"
"jou","艿","827F"
"ni","艿","827F"
"shou","芀","8280"
"jou","芀","8280"
"huu","芃","8283"
"hou","芃","8283"
"bu","芃","8283"
"kan","芄","8284"
"gan","芄","8284"
"sen","芊","828A"
"u","芋","828B"
"shaku","芍","828D"
"ku","芎","828E"
"kyuu","芎","828E"
"ki","芑","8291"
"gi","芑","8291"
"mou","芒","8292"
"kou","芒","8292"
"bou","芒","8292"
"ki","芔","8294"
"hi","芘","8298"
"bi","芘","8298"
"fu","芙","8299"
"ton","芚","829A"
"don","芚","829A"
"chun","芚","829A"
"shun","芛","829B"
"i","芛","829B"
"juchi","芛","829B"
"shuts","芛","829B"
"shi","芝","829D"
"san","芟","829F"
"sen","芟","829F"
"mon","芠","82A0"
"bun","芠","82A0"
"ken","芡","82A1"
"gen","芡","82A1"
"huu","芣","82A3"
"hu","芣","82A3"
"bu","芣","82A3"
"kou","芤","82A4"
"ku","芤","82A4"
"kai","芥","82A5"
"ke","芥","82A5"
"sho","芧","82A7"
"jo","芧","82A7"
"yo","芧","82A7"
"cho","芧","82A7"
"kyuu","芨","82A8"
"kou","芨","82A8"
"kin","芩","82A9"
"ken","芩","82A9"
"gin","芩","82A9"
"gon","芩","82A9"
"gen","芩","82A9"
"gan","芫","82AB"
"gen","芫","82AB"
"fun","芬","82AC"
"ha","芭","82AD"
"ba","芭","82AD"
"nechi","芮","82AE"
"zei","芮","82AE"
"zetsu","芮","82AE"
"nei","芮","82AE"
"shin","芯","82AF"
"ki","芰","82B0"
"gi","芰","82B0"
"ka","花","82B1"
"hou","芳","82B3"
"kotsu","芴","82B4"
"mochi","芴","82B4"
"kochi","芴","82B4"
"butsu","芴","82B4"
"shi","芷","82B7"
"gon","芸","82B8"
"kon","芸","82B8"
"un","芸","82B8"
"gei","芸","82B8"
"kin","芹","82B9"
"you","芺","82BA"
"ou","芺","82BA"
"suu","芻","82BB"
"su","芻","82BB"
"shuu","芻","82BB"
"mou","芼","82BC"
"bou","芼","82BC"
"ge","芽","82BD"
"ga","芽","82BD"
"hi","芾","82BE"
"hutsu","芾","82BE"
"huchi","芾","82BE"
"hai","芾","82BE"
"on","苑","82D1"
"utsu","苑","82D1"
"en","苑","82D1"
"zen","苒","82D2"
"rei","苓","82D3"
"ryou","苓","82D3"
"tai","苔","82D4"
"jou","苕","82D5"
"shou","苕","82D5"
"chou","苕","82D5"
"myou","苗","82D7"
"byou","苗","82D7"
"ryuu","苙","82D9"
"kyuu","苙","82D9"
"ka","苛","82DB"
"ga","苛","82DB"
"moku","苜","82DC"
"boku","苜","82DC"
"hyou","苞","82DE"
"hou","苞","82DE"
"ku","苟","82DF"
"kou","苟","82DF"
"min","苠","82E0"
"bin","苠","82E0"
"shi","苡","82E1"
"i","苡","82E1"
"wa","苡","82E1"
"kyo","苣","82E3"
"go","苣","82E3"
"hi","苤","82E4"
"nyaku","若","82E5"
"jaku","若","82E5"
"ku","苦","82E6"
"cho","苧","82E7"
"nai","苨","82E8"
"dei","苨","82E8"
"hyou","苪","82EA"
"hei","苪","82EA"
"sen","苫","82EB"
"you","苭","82ED"
"hon","苯","82EF"
"ei","英","82F1"
"tou","苳","82F3"
"sa","苴","82F4"
"sho","苴","82F4"
"so","苴","82F4"
"nechi","苶","82F6"
"jou","苶","82F6"
"nyou","苶","82F6"
"detsu","苶","82F6"
"hen","苹","82F9"
"hei","苹","82F9"
"hou","苹","82F9"
"mai","苺","82FA"
"bai","苺","82FA"
"ho","苻","82FB"
"bu","苻","82FB"
"fu","苻","82FB"
"hetsu","苾","82FE"
"hitsu","苾","82FE"
"bichi","苾","82FE"
"bichi","苾","82FE"
"bitsu","苾","82FE"
"hi","茀","8300"
"hotsu","茀","8300"
"hutsu","茀","8300"
"buchi","茀","8300"
"bochi","茀","8300"
"sechi","茁","8301"
"satsu","茁","8301"
"kichi","茁","8301"
"kitsu","茁","8301"
"mo","茂","8302"
"bou","茂","8302"
"hon","范","8303"
"han","范","8303"
"ka","茄","8304"
"myou","茅","8305"
"bou","茅","8305"
"ryuu","茆","8306"
"bou","茆","8306"
"hutsu","茇","8307"
"hatsu","茇","8307"
"hai","茇","8307"
"huchi","茇","8307"
"bachi","茇","8307"
"shi","茈","8308"
"sai","茈","8308"
"ju","茈","8308"
"ji","茈","8308"
"matsu","茉","8309"
"batsu","茉","8309"
"kyoku","茍","830D"
"kaku","茖","8316"
"myou","茗","8317"
"mei","茗","8317"
"bei","茗","8317"
"ken","茛","831B"
"kon","茛","831B"
"sen","茜","831C"
"shin","茞","831E"
"retsu","茢","8322"
"rei","茢","8322"
"rechi","茢","8322"
"ji","茨","8328"
"shi","茨","8328"
"bou","茫","832B"
"ji","茬","832C"
"shi","茬","832C"
"kou","茭","832D"
"gou","茭","832D"
"keki","茭","832D"
"kyaku","茭","832D"
"kyou","茭","832D"
"fuku","茯","832F"
"buku","茯","832F"
"shu","茱","8331"
"shi","茲","8332"
"ji","茲","8332"
"kou","茳","8333"
"kai","茴","8334"
"ui","茴","8334"
"in","茵","8335"
"sa","茶","8336"
"ta","茶","8336"
"cha","茶","8336"
"hochi","茷","8337"
"hitsu","茷","8337"
"hai","茷","8337"
"bai","茷","8337"
"jou","茸","8338"
"jo","茹","8339"
"nyo","茹","8339"
"shuu","茺","833A"
"shu","茺","833A"
"zu","茼","833C"
"tou","茼","833C"
"shun","荀","8340"
"jun","荀","8340"
"ku","荂","8342"
"ke","荂","8342"
"ka","荂","8342"
"hu","荂","8342"
"sen","荃","8343"
"son","荃","8343"
"setsu","荃","8343"
"sechi","荃","8343"
"satsu","荃","8343"
"kai","荄","8344"
"tou","荅","8345"
"gyou","荇","8347"
"kou","荇","8347"
"sou","草","8349"
"kei","荊","834A"
"kyou","荊","834A"
"shuu","荍","834D"
"shu","荍","834D"
"gyou","荍","834D"
"kyou","荍","834D"
"ji","荎","834E"
"tetsu","荎","834E"
"jichi","荎","834E"
"chitsu","荎","834E"
"dechi","荎","834E"
"chi","荎","834E"
"nin","荏","834F"
"jin","荏","834F"
"sen","荐","8350"
"zen","荐","8350"
"i","荑","8351"
"tei","荑","8351"
"dai","荑","8351"
"kou","荒","8352"
"hei","荓","8353"
"ri","荔","8354"
"rei","荔","8354"
"ren","荔","8354"
"rou","荖","8356"
"hou","荖","8356"
"zu","荳","8373"
"tou","荳","8373"
"jin","荵","8375"
"nin","荵","8375"
"ka","荷","8377"
"hotsu","荸","8378"
"bochi","荸","8378"
"teki","荻","837B"
"ta","荼","837C"
"to","荼","837C"
"do","荼","837C"
"i","荽","837D"
"sui","荽","837D"
"ni","荽","837D"
"zui","荽","837D"
"sei","荿","837F"
"jou","荿","837F"
"ho","莆","8386"
"hu","莆","8386"
"bu","莆","8386"
"sho","莇","8387"
"jo","莇","8387"
"cho","莇","8387"
"rei","莉","8389"
"ri","莉","8389"
"chi","莉","8389"
"sou","莊","838A"
"gu","莍","838D"
"kiku","莍","838D"
"giku","莍","838D"
"kyuu","莍","838D"
"sha","莎","838E"
"sa","莎","838E"
"kyo","莒","8392"
"ko","莒","8392"
"mai","莓","8393"
"bai","莓","8393"
"kyou","莔","8394"
"mou","莔","8394"
"kochi","莔","8394"
"tei","莔","8394"
"kitsu","莔","8394"
"myou","莔","8394"
"gyou","莕","8395"
"kou","莕","8395"
"kei","莖","8396"
"shin","莘","8398"
"un","莙","8399"
"kin","莙","8399"
"kun","莙","8399"
"gin","莙","8399"
"en","莚","839A"
"jou","莛","839B"
"tei","莛","839B"
"sa","莝","839D"
"kan","莞","839E"
"yuu","莠","83A0"
"shuu","莠","83A0"
"kyou","莢","83A2"
"sou","莦","83A6"
"shou","莦","83A6"
"kan","莧","83A7"
"ken","莧","83A7"
"gen","莧","83A7"
"rou","莨","83A8"
"hu","莩","83A9"
"ga","莪","83AA"
"maku","莫","83AB"
"bo","莫","83AB"
"baku","莫","83AB"
"mou","莽","83BD"
"bou","莽","83BD"
"shi","莿","83BF"
"seki","莿","83BF"
"shaku","莿","83BF"
"un","菀","83C0"
"uchi","菀","83C0"
"utsu","菀","83C0"
"on","菀","83C0"
"en","菀","83C0"
"shou","菁","83C1"
"sei","菁","83C1"
"ken","菅","83C5"
"kan","菅","83C5"
"ku","菇","83C7"
"ko","菇","83C7"
"ryoku","菉","83C9"
"roku","菉","83C9"
"kiku","菊","83CA"
"kin","菌","83CC"
"kon","菎","83CE"
"ka","菏","83CF"
"ga","菏","83CF"
"shi","菑","83D1"
"sai","菑","83D1"
"huku","菔","83D4"
